Fe-56(n,g) ENDF/B-VII.1
102182 0.000520817
102266 0.000713492
102350 0.00105988
102434 0.00178237
102476 0.00248151
102518 0.00371035
102539 0.00471275
102560 0.00619297
102581 0.00850948
102602 0.0124050
102623 0.0197903
102634 0.0262120
102644 0.0362832
102655 0.0532739
102665 0.0848278
102670 0.111696
102676 0.151041
102681 0.211198
102686 0.303413
102693 0.487064
102700 0.608075
102707 0.485776
102714 0.304579
102720 0.202246
102726 0.139270
102732 0.100103
102738 0.0751360
102749 0.0461227
102761 0.0309800
102773 0.0221258
102785 0.0166166
102808 0.0103666
102831 0.00709712
102855 0.00520215
102878 0.00400991
102902 0.00323251
102949 0.00239013
102996 0.00228985
103042 0.00442706
103066 0.0138654
103078 0.0491732
103083 0.172599
103086 0.532972
103088 1.40411
103089 2.68931
103089 6.45971
103090 10.1399
103090 12.7184
103090 9.90401
103091 6.27645
103091 2.92401
103092 1.49709
103094 0.585692
103096 0.187788
103102 0.0538601
103113 0.0150295
103135 0.00439806
103180 0.00152759
103269 0.000673759
103447 0.000340100
103625 0.000232314
103803 0.000179743
104158 0.000131963
104514 0.000115088
105226 0.000148351
105582 0.000356333
105760 0.00119502
105849 0.00446778
105871 0.00777970
105893 0.0168610
105905 0.0289630
105916 0.0609913
105921 0.102161
105927 0.201480
105930 0.318348
105932 0.572208
105934 0.825388
105935 1.27768
105937 2.16931
105937 2.93832
105938 3.98205
105939 6.29263
105940 7.95147
105941 6.29761
105942 3.98601
105943 2.69030
105944 1.92155
105945 1.37073
105946 1.04976
105947 0.648186
105949 0.445934
105952 0.242292
105955 0.151370
105962 0.0749365
105969 0.0445432
105982 0.0208553
105995 0.0121041
106048 0.00320675
106154 0.000869895
106366 0.000269655
106789 0.000116151
107636 7.61414E-05
109329 6.75645E-05
111023 7.83527E-05
111870 0.000124174
112293 0.000303165
112505 0.00100433
112558 0.00171685
112611 0.00370014
112637 0.00639220
112664 0.0136610
112677 0.0232589
112690 0.0478187
112697 0.0778616
112700 0.104662
112703 0.147844
112707 0.223628
112710 0.373353
112712 0.512974
112713 0.722372
112715 1.09583
112716 1.69605
112718 2.72749
112720 3.42140
112722 2.72835
112724 1.69678
112726 0.964239
112728 0.605528
112730 0.400992
112732 0.287037
112734 0.211840
112736 0.164313
112740 0.106776
112744 0.0741561
112748 0.0548164
112756 0.0332179
112772 0.0159447
112789 0.00934224
112821 0.00434954
112853 0.00252280
112918 0.00118011
112983 0.000699561
113242 0.000228260
113761 0.000109507
114798 8.25847E-05
116872 8.55024E-05
118946 0.000104572
119983 0.000125481
120501 0.000144311
120761 0.000158981
120890 0.000171422
120955 0.000191412
120987 0.000253678
121004 0.000488496
121012 0.00138375
121016 0.00477461
121018 0.0161229
121019 0.0489527
121020 0.728252
121020 1.45661
121020 0.728533
121022 0.0260364
121023 0.00796776
121026 0.00225675
121033 0.000714899
121045 0.000316490
121070 0.000215875
121119 0.000194730
121218 0.000199073
121415 0.000225723
121810 0.000335241
122008 0.000456944
122205 0.000714371
122304 0.000970046
122402 0.00143707
122452 0.00183344
122501 0.00244632
122550 0.00352600
122575 0.00468844
122587 0.00680374
122594 0.0134365
122597 0.0370905
122598 0.111105
122599 0.332136
122600 2.54416
122600 5.19702
122600 2.64424
122601 0.411690
122602 0.140392
122603 0.0470594
122606 0.0170815
122611 0.00874037
122621 0.00714712
122642 0.00827721
122664 0.0106800
122685 0.0145034
122706 0.0208948
122727 0.0324332
122737 0.0419109
122748 0.0555231
122758 0.0756389
122769 0.105302
122784 0.168354
122800 0.210385
122816 0.168378
122831 0.105327
122842 0.0754286
122852 0.0552286
122863 0.0416048
122874 0.0322922
122895 0.0207730
122916 0.0144127
122937 0.0105482
122958 0.00806188
123000 0.00515660
123043 0.00360064
123085 0.00267481
123170 0.00167922
123254 0.00118793
123339 0.000914653
123508 0.000654388
123677 0.000580221
123846 0.000676723
124016 0.00149142
124058 0.00233131
124100 0.00462400
124121 0.00765085
124142 0.0154596
124153 0.0251520
124164 0.0477640
124169 0.0728134
124174 0.123362
124177 0.170905
124179 0.245547
124182 0.373032
124185 0.596324
124187 0.955954
124190 1.19754
124193 0.957824
124195 0.597787
124197 0.415117
124199 0.301111
124201 0.225225
124203 0.173449
124207 0.110707
124211 0.0762321
124218 0.0418923
124226 0.0265462
124241 0.0133971
124257 0.00812839
124287 0.00402107
124318 0.00248833
124379 0.00134986
124440 0.000951000
124562 0.000706925
124684 0.000716996
124807 0.000926729
124929 0.00163356
124990 0.00262636
125051 0.00536266
125082 0.00900254
125097 0.0124914
125112 0.0185179
125127 0.0304847
125135 0.0414906
125143 0.0594156
125150 0.0924713
125154 0.119760
125158 0.160732
125162 0.225750
125166 0.336085
125169 0.537764
125173 0.923725
125177 1.48155
125180 1.85484
125183 1.48130
125187 0.923587
125189 0.670601
125191 0.503256
125195 0.300757
125200 0.196255
125204 0.137039
125208 0.100718
125213 0.0769929
125221 0.0492939
125230 0.0340788
125238 0.0250466
125255 0.0151499
125272 0.0101767
125290 0.00733283
125324 0.00437353
125392 0.00214935
125461 0.00133934
125597 0.000746419
125734 0.000537101
126008 0.000393411
126282 0.000354639
126829 0.000365857
127376 0.000440998
127924 0.000603058
128198 0.000747749
128471 0.000977951
128608 0.00114737
128745 0.00137474
128813 0.00151893
128882 0.00168969
128950 0.00189409
129019 0.00214126
129087 0.00244398
129156 0.00281813
129224 0.00328719
129292 0.00388332
129361 0.00465273
129429 0.00565582
129498 0.00697821
129566 0.00872575
129640 0.0111962
129713 0.0142947
129860 0.0201959
129934 0.0206116
130007 0.0187240
130081 0.0160914
130117 0.0160716
130154 0.0392582
130162 0.109919
130165 0.331981
130167 0.889658
130168 1.79706
130169 2.96489
130169 5.18654
130170 10.2916
130171 5.11670
130171 2.65940
130172 1.64122
130173 0.733791
130175 0.263540
130180 0.0863705
130188 0.0315401
130206 0.0155289
130241 0.0103545
130311 0.00748553
130450 0.00481354
130590 0.00337224
130730 0.00250730
131009 0.00158253
131288 0.00113653
131568 0.000894538
131847 0.000753623
132406 0.000617304
133523 0.000580483
134640 0.000690440
135758 0.000944096
136317 0.00115515
136875 0.00145911
137155 0.00166134
137294 0.00177891
137434 0.00190930
137574 0.00205446
137713 0.00221633
137853 0.00239722
137993 0.00259969
138132 0.00282708
138272 0.00308276
138551 0.00369477
138831 0.00447178
139110 0.00544960
139453 0.00694974
139795 0.00869302
140480 0.0110971
140815 0.0106622
140982 0.0101483
141066 0.0102344
141108 0.0118669
141128 0.0188204
141139 0.0451898
141144 0.135221
141147 0.400540
141148 1.00385
141149 2.06799
141149 4.78092
141150 9.48270
141151 4.71123
141151 2.06781
141152 1.00379
141153 0.378717
141156 0.127146
141162 0.0420620
141173 0.0178573
141194 0.0112265
141238 0.00931904
141326 0.00843489
141500 0.00742507
141850 0.00578530
142080 0.00495694
142195 0.00479874
142252 0.00551601
142281 0.00891552
142295 0.0221616
142302 0.0702546
142306 0.227720
142308 0.652657
142309 1.48338
142309 2.38829
142309 4.13987
142310 8.27640
142311 4.14068
142311 2.10453
142312 1.20346
142313 0.563257
142314 0.208340
142318 0.0654438
142325 0.0211552
142340 0.00852813
142370 0.00511905
142428 0.00410624
142546 0.00359568
142781 0.00303614
143251 0.00226937
144191 0.00138735
145130 0.000929097
146070 0.000665958
147010 0.000502705
147950 0.000395339
148890 0.000321860
149360 0.000295329
149595 0.000290446
149712 0.000315223
149771 0.000434373
149800 0.000917440
149815 0.00282375
149822 0.0100765
149826 0.0373566
149828 0.126422
149829 0.371767
149829 0.983326
149830 3.25913
149830 6.51981
149830 3.26095
149831 0.780801
149831 0.319585
149832 0.105793
149834 0.0308110
149838 0.00849391
149846 0.00240265
149862 0.000807528
149895 0.000401531
149959 0.000296764
150088 0.000265445
150345 0.000248314
150860 0.000227858
151889 0.000198786
152918 0.000185987
153433 0.000215744
153690 0.000364556
153819 0.000958622
153883 0.00321836
153915 0.0113867
153931 0.0380616
153935 0.0603347
153939 0.109289
153943 0.248959
153945 0.432381
153947 0.867915
153949 1.39208
153950 1.73753
153951 1.39735
153953 0.872049
153955 0.447751
153957 0.262649
153961 0.117470
153964 0.0654164
153968 0.0414664
153976 0.0207322
153983 0.0124912
154014 0.00353210
154075 0.00103975
154197 0.000379755
154442 0.000207498
154931 0.000159323
155909 0.000140474
157865 0.000130880
159821 0.000140288
160798 0.000174027
161287 0.000286116
161532 0.000709758
161654 0.00233552
161685 0.00396437
161715 0.00838926
161731 0.0142395
161746 0.0294920
161754 0.0486530
161761 0.0937955
161765 0.143890
161769 0.246016
161771 0.340951
161773 0.497867
161774 0.774153
161776 1.28830
161778 2.07801
161780 2.58110
161782 2.08262
161784 1.29194
161785 0.816263
161787 0.544651
161789 0.382686
161791 0.281200
161794 0.166116
161797 0.110074
161804 0.0576999
161811 0.0355918
161825 0.0173532
161839 0.0102684
161866 0.00485488
161893 0.00285839
162003 0.000854648
162222 0.000336871
162661 0.000213430
163538 0.000207469
164414 0.000246234
165291 0.000322135
166168 0.000471987
166607 0.000605472
167045 0.000819406
167484 0.00119227
167922 0.00192307
168032 0.00221488
168141 0.00257819
168251 0.00303761
168306 0.00331377
168361 0.00362826
168415 0.00398816
168470 0.00440221
168525 0.00488143
168580 0.00543990
168689 0.00687613
168799 0.00898229
168879 0.0113534
168959 0.0156569
168999 0.0200714
169019 0.0238706
169039 0.0300761
169059 0.0416418
169069 0.0517568
169079 0.0678712
169089 0.0958594
169099 0.150532
169104 0.199158
169109 0.275908
169114 0.402644
169119 0.609773
169124 0.966687
169130 1.20437
169136 0.966892
169141 0.610258
169146 0.420041
169150 0.301528
169154 0.223748
169159 0.173478
169167 0.113720
169176 0.0822656
169185 0.0635561
169193 0.0517480
169211 0.0384053
169245 0.0274050
169280 0.0231681
169400 0.0183407
169521 0.0153050
169761 0.00954493
169975 0.00613650
170190 0.00412049
170404 0.00291473
170618 0.00216120
171047 0.00132873
171475 0.000914517
171903 0.000686691
172332 0.000559937
172760 0.000518097
172975 0.000571929
173082 0.000733809
173135 0.00124659
173162 0.00309832
173176 0.00975744
173182 0.0316926
173186 0.0901922
173187 0.211980
173188 0.365716
173189 0.755578
173190 1.52113
173191 0.762098
173192 0.341837
173193 0.189209
173195 0.0771824
173199 0.0263547
173206 0.00808429
173221 0.00267920
173251 0.00124462
173311 0.000979971
173371 0.00110605
173431 0.00143696
173491 0.00215393
173521 0.00283501
173551 0.00399125
173581 0.00619622
173596 0.00812408
173611 0.0111371
173626 0.0162789
173641 0.0259165
173648 0.0341062
173656 0.0464442
173663 0.0656086
173671 0.0950151
173680 0.152080
173690 0.190014
173700 0.152300
173710 0.0956735
173718 0.0623328
173727 0.0425015
173735 0.0303625
173744 0.0226093
173761 0.0137928
173778 0.00929134
173795 0.00668657
173812 0.00506925
173846 0.00324193
173880 0.00228789
173914 0.00172987
173982 0.00113681
174050 0.000843038
174118 0.000676018
174255 0.000500946
174527 0.000363784
174800 0.000308737
175345 0.000262519
175617 0.000253812
175754 0.000260757
175822 0.000303194
175856 0.000478074
175873 0.00116549
175881 0.00380584
175886 0.0138344
175888 0.0476175
175889 0.157176
175890 1.96786
175890 3.93287
175890 1.96524
175891 0.183057
175892 0.0618739
175894 0.0174261
175898 0.00477629
175905 0.00140640
175921 0.000538812
175951 0.000316301
176011 0.000259027
176132 0.000243065
176374 0.000237128
176858 0.000236063
177826 0.000253658
178794 0.000318709
179278 0.000456911
179520 0.000861943
179580 0.00124279
179641 0.00225728
179671 0.00357600
179701 0.00693552
179716 0.0110169
179724 0.0146681
179731 0.0204410
179739 0.0306328
179746 0.0502475
179750 0.0678545
179754 0.0956239
179758 0.141417
179761 0.215543
179766 0.345695
179770 0.432729
179774 0.345347
179779 0.215278
179784 0.121610
179789 0.0745294
179794 0.0494866
179799 0.0352281
179804 0.0261450
179809 0.0201595
179819 0.0131026
179829 0.00920479
179840 0.00687591
179860 0.00431808
179880 0.00303048
179900 0.00229506
179941 0.00153610
180022 0.000983148
180103 0.000806760
180265 0.000751962
180428 0.000865639
180590 0.00116272
180752 0.00190551
180833 0.00274733
180914 0.00454155
180955 0.00635471
180995 0.00983893
181016 0.0131527
181036 0.0195584
181056 0.0398154
181061 0.0548115
181066 0.0858130
181072 0.174853
181074 0.290529
181077 0.554683
181078 0.882337
181080 1.09245
181082 0.891937
181083 0.564398
181086 0.299335
181089 0.184799
181094 0.100393
181099 0.0747278
181104 0.0664513
181114 0.0690014
181124 0.0859292
181134 0.119155
181145 0.181856
181150 0.233714
181155 0.309291
181160 0.421643
181165 0.588271
181173 0.940264
181180 1.17618
181188 0.941929
181195 0.589119
181200 0.432622
181204 0.325447
181214 0.197310
181223 0.129506
181232 0.0911596
181241 0.0672217
181251 0.0516814
181269 0.0331738
181288 0.0231037
181306 0.0170402
181343 0.0104268
181380 0.00709292
181417 0.00518193
181491 0.00318944
181565 0.00222741
181639 0.00169232
181787 0.00115331
182083 0.000776602
182379 0.000666288
182971 0.000651060
183563 0.000739032
183859 0.000809456
184154 0.000898232
184302 0.000950292
184450 0.00100803
184598 0.00107197
184746 0.00114267
184894 0.00122091
185042 0.00130740
185190 0.00140297
185338 0.00150843
185634 0.00175298
185930 0.00204821
186219 0.00239119
186508 0.00279288
186798 0.00330881
186942 0.00392971
187015 0.00561535
187033 0.00720360
187051 0.0114080
187060 0.0168340
187069 0.0302434
187073 0.0460134
187078 0.0807897
187080 0.117147
187082 0.180654
187085 0.317087
187086 0.434771
187087 0.620923
187088 0.985675
187090 1.24158
187092 0.989466
187093 0.623891
187094 0.423883
187096 0.293682
187098 0.162962
187101 0.100723
187103 0.0693821
187108 0.0388537
187113 0.0256364
187124 0.0144598
187134 0.0100499
187174 0.00540858
187255 0.00421395
187417 0.00403310
187740 0.00410460
187905 0.00408550
187987 0.00407138
188029 0.00412756
188049 0.00442394
188059 0.00561170
188065 0.0101868
188067 0.0268725
188069 0.0821279
188070 1.41616
188070 2.82861
188070 1.41645
188072 0.0652026
188073 0.0226842
188076 0.00900593
188082 0.00528645
188093 0.00431054
188117 0.00404697
188163 0.00394736
188255 0.00384636
188440 0.00363536
188810 0.00314194
189550 0.00239851
189652 0.00247577
189754 0.00285441
189805 0.00339955
189856 0.00477730
189881 0.00638973
189907 0.00997054
189920 0.0137422
189932 0.0210322
189939 0.0276531
189945 0.0381937
189952 0.0567208
189958 0.0895444
189964 0.139600
189970 0.175361
189976 0.147483
189982 0.104134
189990 0.0787045
189998 0.0843760
190001 0.100886
190005 0.133141
190009 0.194170
190013 0.309124
190016 0.488144
190020 0.603168
190024 0.480025
190027 0.303634
190030 0.205023
190033 0.145365
190036 0.107339
190039 0.0822294
190045 0.0527274
190051 0.0369198
190062 0.0214014
190074 0.0143983
190097 0.00827314
190121 0.00571122
190167 0.00359479
190214 0.00273581
190307 0.00202178
190400 0.00171230
190773 0.00123864
191518 0.000875879
191891 0.000785745
192264 0.000774555
192450 0.000848767
192637 0.00113077
192730 0.00154627
192823 0.00271154
192870 0.00426653
192893 0.00575667
192916 0.00834968
192940 0.0134637
192951 0.0181421
192963 0.0257743
192975 0.0397193
192980 0.0512244
192986 0.0684321
192992 0.0955908
192998 0.141317
193004 0.223917
193009 0.379325
193015 0.605864
193020 0.756400
193025 0.605552
193031 0.379100
193036 0.233678
193041 0.153290
193046 0.105794
193052 0.0772212
193057 0.0583301
193062 0.0457279
193073 0.0301074
193083 0.0213189
193094 0.0159108
193115 0.00991569
193136 0.00682086
193156 0.00503461
193198 0.00314547
193282 0.00169990
193366 0.00116329
193534 0.000757263
193701 0.000603350
194037 0.000481923
194372 0.000442054
194707 0.000453441
195043 0.000568609
195210 0.000749598
195294 0.000929519
195378 0.00124725
195462 0.00188206
195504 0.00246322
195546 0.00342448
195588 0.00517616
195609 0.00664595
195630 0.00885046
195651 0.0123835
195672 0.0183910
195693 0.0295352
195713 0.0510269
195732 0.0815212
195750 0.101957
195768 0.0817029
195787 0.0511687
195803 0.0330443
195820 0.0223024
195836 0.0158259
195853 0.0117557
195885 0.00717347
195918 0.00483720
195951 0.00349645
195984 0.00266442
196050 0.00172766
196116 0.00124032
196182 0.000955527
196313 0.000651477
196445 0.000499805
196577 0.000412438
196840 0.000318837
197367 0.000241209
197893 0.000207448
198947 0.000181513
199473 0.000184039
200000 0.000206330
200000 0.000206345
200001 0.000206406
200002 0.000206467
200003 0.000206582
200006 0.000206821
200012 0.000207297
200025 0.000208269
200049 0.000210301
200098 0.000214742
200196 0.000225393
200391 0.000256506
200782 0.000409510
200977 0.000624254
201173 0.00122256
201270 0.00202747
201319 0.00280822
201368 0.00418207
201417 0.00695701
201441 0.00953796
201466 0.0138953
201490 0.0220999
201502 0.0292082
201514 0.0403138
201527 0.0589465
201539 0.0932605
201545 0.121900
201551 0.164306
201557 0.228750
201563 0.326803
201572 0.522504
201580 0.652322
201588 0.521544
201597 0.326081
201606 0.197521
201614 0.127546
201623 0.0875964
201631 0.0633401
201640 0.0477254
201649 0.0371619
201666 0.0242837
201683 0.0170741
201700 0.0126524
201735 0.00774996
201769 0.00523702
201803 0.00378899
201872 0.00226659
202010 0.00110833
202148 0.000682598
202423 0.000367447
202698 0.000253453
203249 0.000169594
203524 0.000153092
203662 0.000154601
203731 0.000184312
203765 0.000311588
203782 0.000811632
203791 0.00270804
203795 0.00951273
203798 0.0326922
203800 0.665361
203800 1.33000
203800 0.664770
203802 0.0353792
203805 0.0103567
203809 0.00288741
203817 0.000850419
203834 0.000318445
203868 0.000181623
203935 0.000145245
204069 0.000132932
204338 0.000125217
204875 0.000119806
205412 0.000132513
205681 0.000198936
205815 0.000465959
205882 0.00151613
205916 0.00558946
205932 0.0208886
205941 0.0748270
205945 0.242832
205947 0.660391
205948 1.33587
205949 2.08097
205949 3.68673
205950 7.36143
205951 3.68890
205952 1.45241
205953 0.702556
205955 0.262403
205959 0.0816378
205967 0.0229031
205983 0.00613809
206015 0.00166473
206079 0.000504747
206206 0.000209839
206462 0.000137752
206972 0.000133289
207483 0.000209741
207738 0.000518301
207866 0.00168254
207898 0.00281746
207930 0.00581308
207946 0.00961810
207962 0.0188615
207970 0.0295435
207978 0.0524067
207982 0.0748364
207986 0.114175
207990 0.189650
207992 0.253152
207994 0.341231
207997 0.548241
208000 0.685450
208003 0.551656
208006 0.343904
208010 0.210804
208013 0.137466
208016 0.0950427
208019 0.0690442
208026 0.0404465
208032 0.0265514
208045 0.0138400
208058 0.00850251
208084 0.00414811
208109 0.00247710
208161 0.00120368
208212 0.000736840
208315 0.000392944
208418 0.000270753
208624 0.000190176
208727 0.000202531
208778 0.000318361
208804 0.000797599
208817 0.00269145
208823 0.00984760
208827 0.0354989
208828 0.118057
208829 0.335790
208830 2.42527
208830 4.84614
208830 2.42101
208831 0.285089
208832 0.0970456
208834 0.0301621
208837 0.00831938
