39-Y_n-g
>   39-Y-89:1.000000
3.990000e+05 7.82957000e-03
4.000000e+05 7.82494000e-03
4.010000e+05 7.82121000e-03
4.020000e+05 7.81749000e-03
4.030000e+05 7.81376000e-03
4.040000e+05 7.81003000e-03
4.050000e+05 7.80631000e-03
4.060000e+05 7.80258000e-03
4.063590e+05 7.80124000e-03
4.070000e+05 7.79885000e-03
4.080000e+05 7.79513000e-03
4.090000e+05 7.79140000e-03
4.100000e+05 7.78767000e-03
4.110000e+05 7.78395000e-03
4.120000e+05 7.78022000e-03
4.130000e+05 7.77649000e-03
4.140000e+05 7.77277000e-03
4.150000e+05 7.76904000e-03
4.160000e+05 7.76531000e-03
4.170000e+05 7.76158000e-03
4.180000e+05 7.75786000e-03
4.190000e+05 7.75413000e-03
4.193040e+05 7.75300000e-03
4.200000e+05 7.75040000e-03
4.210000e+05 7.74668000e-03
4.220000e+05 7.74295000e-03
4.230000e+05 7.73922000e-03
4.240000e+05 7.73550000e-03
4.250000e+05 7.73177000e-03
4.260000e+05 7.72804000e-03
4.270000e+05 7.72432000e-03
4.280000e+05 7.72059000e-03
4.290000e+05 7.71686000e-03
4.300000e+05 7.71314000e-03
4.310000e+05 7.70941000e-03
4.320000e+05 7.70568000e-03
4.330000e+05 7.70196000e-03
4.340000e+05 7.69823000e-03
4.350000e+05 7.69450000e-03
4.358900e+05 7.69119000e-03
4.360000e+05 7.69078000e-03
4.370000e+05 7.68705000e-03
4.380000e+05 7.68332000e-03
4.390000e+05 7.67960000e-03
4.400000e+05 7.67587000e-03
4.410000e+05 7.67214000e-03
4.420000e+05 7.66841000e-03
4.430000e+05 7.66469000e-03
4.440000e+05 7.66096000e-03
4.450000e+05 7.65723000e-03
4.460000e+05 7.65351000e-03
4.470000e+05 7.64978000e-03
4.480000e+05 7.64605000e-03
4.490000e+05 7.64233000e-03
4.500000e+05 7.63860000e-03
4.510000e+05 7.63572000e-03
4.520000e+05 7.63285000e-03
4.530000e+05 7.62997000e-03
4.540000e+05 7.62709000e-03
4.550000e+05 7.62422000e-03
4.560000e+05 7.62134000e-03
4.570000e+05 7.61846000e-03
4.580000e+05 7.61559000e-03
4.590000e+05 7.61271000e-03
4.600000e+05 7.60983000e-03
4.610000e+05 7.60696000e-03
4.620000e+05 7.60408000e-03
4.630000e+05 7.60120000e-03
4.640000e+05 7.59833000e-03
4.650000e+05 7.59545000e-03
4.660000e+05 7.59257000e-03
4.670000e+05 7.58970000e-03
4.680000e+05 7.58682000e-03
4.690000e+05 7.58395000e-03
4.700000e+05 7.58107000e-03
4.702760e+05 7.58027500e-03
4.710000e+05 7.57819000e-03
4.720000e+05 7.57532000e-03
4.730000e+05 7.57244000e-03
4.740000e+05 7.56956000e-03
4.750000e+05 7.56669000e-03
4.760000e+05 7.56381000e-03
4.770000e+05 7.56093000e-03
4.780000e+05 7.55806000e-03
4.790000e+05 7.55518000e-03
4.800000e+05 7.55230000e-03
4.810000e+05 7.54943000e-03
4.820000e+05 7.54655000e-03
4.830000e+05 7.54367000e-03
4.840000e+05 7.54080000e-03
4.850000e+05 7.53792000e-03
4.860000e+05 7.53504000e-03
4.870000e+05 7.53217000e-03
4.880000e+05 7.52929000e-03
4.890000e+05 7.52641000e-03
4.900000e+05 7.52354000e-03
4.910000e+05 7.52066000e-03
4.920000e+05 7.51778000e-03
4.930000e+05 7.51491000e-03
4.940000e+05 7.51203000e-03
4.950000e+05 7.50915000e-03
4.960000e+05 7.50628000e-03
4.970000e+05 7.50340000e-03
4.980000e+05 7.50052000e-03
4.990000e+05 7.49765000e-03
5.000000e+05 7.49477000e-03
5.010000e+05 7.49306000e-03
5.020000e+05 7.49135000e-03
5.030000e+05 7.48964000e-03
5.040000e+05 7.48793000e-03
5.050000e+05 7.48622000e-03
5.060000e+05 7.48451000e-03
5.070000e+05 7.48280000e-03
5.080000e+05 7.48109000e-03
5.090000e+05 7.47938000e-03
5.100000e+05 7.47767000e-03
5.110000e+05 7.47596000e-03
5.111340e+05 7.47573000e-03
5.120000e+05 7.47425000e-03
5.130000e+05 7.47254000e-03
5.140000e+05 7.47083000e-03
5.150000e+05 7.46912000e-03
5.160000e+05 7.46741000e-03
5.170000e+05 7.46570000e-03
5.180000e+05 7.46399000e-03
5.190000e+05 7.46228000e-03
5.200000e+05 7.46057000e-03
5.210000e+05 7.45886000e-03
5.220000e+05 7.45715000e-03
5.230000e+05 7.45544000e-03
5.240000e+05 7.45373000e-03
5.250000e+05 7.45202000e-03
5.260000e+05 7.45031000e-03
5.270000e+05 7.44860000e-03
5.280000e+05 7.44689000e-03
5.290000e+05 7.44518000e-03
5.300000e+05 7.44347000e-03
5.310000e+05 7.44176000e-03
5.320000e+05 7.44005000e-03
5.330000e+05 7.43834000e-03
5.340000e+05 7.43663000e-03
5.350000e+05 7.43492000e-03
5.360000e+05 7.43321000e-03
5.370000e+05 7.43150000e-03
5.380000e+05 7.42979000e-03
5.390000e+05 7.42808000e-03
5.400000e+05 7.42637000e-03
5.410000e+05 7.42466000e-03
5.420000e+05 7.42295000e-03
5.430000e+05 7.42124000e-03
5.440000e+05 7.41953000e-03
5.450000e+05 7.41782000e-03
5.460000e+05 7.41611000e-03
5.470000e+05 7.41440000e-03
5.480000e+05 7.41269000e-03
5.490000e+05 7.41098000e-03
5.500000e+05 7.40927000e-03
5.510000e+05 7.40756000e-03
5.520000e+05 7.40585000e-03
5.530000e+05 7.40414000e-03
5.540000e+05 7.40243000e-03
5.550000e+05 7.40072000e-03
5.560000e+05 7.39901000e-03
5.570000e+05 7.39730000e-03
5.580000e+05 7.39559000e-03
5.590000e+05 7.39388000e-03
5.600000e+05 7.39217000e-03
5.610000e+05 7.39046000e-03
5.617650e+05 7.38915185e-03
5.620000e+05 7.38875000e-03
5.630000e+05 7.38704000e-03
5.633190e+05 7.38650000e-03
5.640000e+05 7.38533000e-03
5.650000e+05 7.38362000e-03
5.660000e+05 7.38191000e-03
5.670000e+05 7.38020000e-03
5.680000e+05 7.37849000e-03
5.690000e+05 7.37678000e-03
5.700000e+05 7.37507000e-03
5.710000e+05 7.37336000e-03
5.720000e+05 7.37165000e-03
5.730000e+05 7.36994000e-03
5.740000e+05 7.36823000e-03
5.750000e+05 7.36652000e-03
5.760000e+05 7.36481000e-03
5.770000e+05 7.36310000e-03
5.780000e+05 7.36139000e-03
5.790000e+05 7.35968000e-03
5.800000e+05 7.35797000e-03
5.810000e+05 7.35626000e-03
5.820000e+05 7.35455000e-03
5.830000e+05 7.35284000e-03
5.840000e+05 7.35113000e-03
5.850000e+05 7.34942000e-03
5.860000e+05 7.34771000e-03
5.870000e+05 7.34600000e-03
5.880000e+05 7.34429000e-03
5.890000e+05 7.34258000e-03
5.900000e+05 7.34087000e-03
5.910000e+05 7.33916000e-03
5.920000e+05 7.33745000e-03
5.930000e+05 7.33574000e-03
5.940000e+05 7.33403000e-03
5.950000e+05 7.33232000e-03
5.960000e+05 7.33061000e-03
5.970000e+05 7.32890000e-03
5.980000e+05 7.32719000e-03
5.990000e+05 7.32548000e-03
6.000000e+05 7.32377000e-03
6.010000e+05 7.32341000e-03
6.020000e+05 7.32304000e-03
6.030000e+05 7.32268000e-03
6.040000e+05 7.32232000e-03
6.050000e+05 7.32195000e-03
6.060000e+05 7.32159000e-03
6.090000e+05 7.32050000e-03
6.100000e+05 7.32014000e-03
6.110000e+05 7.31977000e-03
6.120000e+05 7.31941000e-03
6.130000e+05 7.31905000e-03
6.140000e+05 7.31868000e-03
6.150000e+05 7.31832000e-03
6.170000e+05 7.31759000e-03
6.180000e+05 7.31723000e-03
6.190000e+05 7.31687000e-03
6.200000e+05 7.31650000e-03
6.210000e+05 7.31614000e-03
6.210670e+05 7.31611000e-03
6.220000e+05 7.31578000e-03
6.230000e+05 7.31541000e-03
6.240000e+05 7.31505000e-03
6.250000e+05 7.31469000e-03
6.250110e+05 7.31468000e-03
6.260000e+05 7.31432000e-03
6.270000e+05 7.31396000e-03
6.280000e+05 7.31360000e-03
6.290000e+05 7.31323000e-03
6.300000e+05 7.31287000e-03
6.310000e+05 7.31251000e-03
6.320000e+05 7.31214000e-03
6.330000e+05 7.31178000e-03
6.340000e+05 7.31141000e-03
6.350000e+05 7.31105000e-03
6.360000e+05 7.31069000e-03
6.370000e+05 7.31032000e-03
6.380000e+05 7.30996000e-03
6.390000e+05 7.30960000e-03
6.400000e+05 7.30923000e-03
6.410000e+05 7.30887000e-03
6.420000e+05 7.30851000e-03
6.430000e+05 7.30814000e-03
6.440000e+05 7.30778000e-03
6.450000e+05 7.30742000e-03
6.460000e+05 7.30705000e-03
6.470000e+05 7.30669000e-03
6.480000e+05 7.30633000e-03
6.490000e+05 7.30596000e-03
6.500000e+05 7.30560000e-03
6.602450e+05 7.30187697e-03
6.896820e+05 7.29117956e-03
7.000000e+05 7.28743000e-03
7.063240e+05 7.29212000e-03
7.210890e+05 7.30308000e-03
7.291800e+05 7.30908000e-03
7.500000e+05 7.32453526e-03
7.564860e+05 7.32935000e-03
7.854850e+05 7.35087315e-03
7.886470e+05 7.35322000e-03
8.000000e+05 7.36164000e-03
8.198980e+05 7.39983000e-03
8.500000e+05 7.45761000e-03
8.687460e+05 7.49359000e-03
8.773420e+05 7.51009000e-03
9.000000e+05 7.55358000e-03
9.192720e+05 7.22805000e-03
9.192730e+05 7.22804500e-03
9.192830e+05 7.22787000e-03
9.360720e+05 6.94428797e-03
9.500000e+05 6.70903093e-03
9.643690e+05 6.46632498e-03
9.868710e+05 6.08624500e-03
9.900000e+05 6.03339000e-03
1.000000e+06 5.86448000e-03
1.003960e+06 5.85618000e-03
1.010000e+06 5.84352387e-03
1.020000e+06 5.82257001e-03
1.029750e+06 5.80214000e-03
1.030000e+06 5.80161614e-03
1.040000e+06 5.78066180e-03
1.050000e+06 5.75970746e-03
1.058880e+06 5.74110000e-03
1.059260e+06 5.74030373e-03
1.060000e+06 5.73875310e-03
1.070000e+06 5.71779868e-03
1.080000e+06 5.69684425e-03
1.082140e+06 5.69236000e-03
1.090000e+06 5.67588745e-03
1.100000e+06 5.65493000e-03
1.100040e+06 5.65490668e-03
1.110000e+06 5.64909886e-03
1.130000e+06 5.63743658e-03
1.140000e+06 5.63160544e-03
1.141810e+06 5.63055000e-03
1.150000e+06 5.62577449e-03
1.160000e+06 5.61994360e-03
1.170000e+06 5.61411270e-03
1.200000e+06 5.59662000e-03
1.200070e+06 5.59663506e-03
1.203260e+06 5.59732131e-03
1.211900e+06 5.59918000e-03
1.223730e+06 5.60173000e-03
1.225290e+06 5.60206538e-03
1.240010e+06 5.60523000e-03
1.249110e+06 5.60719000e-03
1.250000e+06 5.60738162e-03
1.276420e+06 5.61307000e-03
1.300000e+06 5.61815000e-03
1.312770e+06 5.62762788e-03
1.319880e+06 5.63290491e-03
1.319890e+06 5.63291233e-03
1.349030e+06 5.65454000e-03
1.386640e+06 5.68245419e-03
1.400000e+06 5.69237000e-03
1.404970e+06 5.69796026e-03
1.490050e+06 5.79365824e-03
1.500000e+06 5.80485000e-03
1.524360e+06 5.64784500e-03
1.550000e+06 5.48259344e-03
1.563050e+06 5.39848529e-03
1.565180e+06 5.38475729e-03
1.597430e+06 5.17690383e-03
1.600000e+06 5.16034000e-03
1.630000e+06 5.05512400e-03
1.650000e+06 4.98498000e-03
1.673720e+06 4.90178922e-03
1.690000e+06 4.84469200e-03
1.700000e+06 4.80962000e-03
1.750000e+06 4.63150083e-03
1.764360e+06 4.58034500e-03
1.764800e+06 4.57878500e-03
1.800000e+06 4.45339000e-03
1.836070e+06 4.30265708e-03
1.850000e+06 4.24444500e-03
1.900000e+06 4.03550000e-03
1.922130e+06 3.99444000e-03
1.950000e+06 3.94273000e-03
2.000000e+06 3.84996000e-03
2.002370e+06 3.84928905e-03
2.002380e+06 3.84928622e-03
2.010000e+06 3.84712900e-03
2.020000e+06 3.84429800e-03
2.040000e+06 3.83863600e-03
2.060000e+06 3.83297400e-03
2.080000e+06 3.82731200e-03
2.089530e+06 3.82461406e-03
2.100000e+06 3.82165000e-03
2.152720e+06 3.80672497e-03
2.187000e+06 3.79702030e-03
2.200000e+06 3.79334000e-03
2.211170e+06 3.79018000e-03
2.231180e+06 3.78451151e-03
2.231190e+06 3.78450867e-03
2.247600e+06 3.77986000e-03
2.247610e+06 3.77986000e-03
2.304690e+06 3.76370102e-03
2.371830e+06 3.74469411e-03
2.438960e+06 3.72569003e-03
2.438970e+06 3.72568720e-03
2.500000e+06 3.70841000e-03
2.501450e+06 3.70835826e-03
2.558070e+06 3.70633784e-03
2.558570e+06 3.70632000e-03
2.595360e+06 3.70501000e-03
2.598520e+06 3.70489688e-03
2.600000e+06 3.70484390e-03
2.600640e+06 3.70482099e-03
2.651790e+06 3.70299000e-03
2.659740e+06 3.70270751e-03
2.683310e+06 3.70187000e-03
2.700000e+06 3.70127253e-03
2.718840e+06 3.70059809e-03
2.751470e+06 3.69943000e-03
2.800000e+06 3.69770505e-03
2.801830e+06 3.69764000e-03
2.805880e+06 3.69749000e-03
2.810850e+06 3.69731200e-03
2.823470e+06 3.69686000e-03
2.900000e+06 3.69412645e-03
2.901850e+06 3.69406037e-03
2.904380e+06 3.69397000e-03
2.913890e+06 3.69363000e-03
2.927540e+06 3.69315000e-03
2.992840e+06 3.69081593e-03
3.000000e+06 3.69056000e-03
3.013060e+06 3.67165066e-03
3.013070e+06 3.67163618e-03
3.027150e+06 3.65125000e-03
3.045930e+06 3.62405332e-03
3.078790e+06 3.57646636e-03
3.102400e+06 3.54227500e-03
3.106600e+06 3.53619284e-03
3.134400e+06 3.49593473e-03
3.142310e+06 3.48448000e-03
3.158670e+06 3.46079102e-03
3.174510e+06 3.43785500e-03
3.182930e+06 3.42566103e-03
3.200000e+06 3.40094000e-03
3.200540e+06 3.40016000e-03
3.207200e+06 3.39051572e-03
3.231460e+06 3.35538504e-03
3.262810e+06 3.30998739e-03
3.284340e+06 3.27881000e-03
3.284350e+06 3.27881000e-03
3.291630e+06 3.26826592e-03
3.320370e+06 3.22664000e-03
3.320440e+06 3.22653864e-03
3.356840e+06 3.17382947e-03
3.376940e+06 3.14472358e-03
3.381010e+06 3.13883000e-03
3.397040e+06 3.11561596e-03
3.417140e+06 3.08650791e-03
3.426440e+06 3.07304000e-03
3.437240e+06 3.05740018e-03
3.449190e+06 3.04009500e-03
3.457330e+06 3.02830704e-03
3.458930e+06 3.02599000e-03
3.477430e+06 2.99920630e-03
3.490360e+06 2.98048667e-03
3.497530e+06 2.97009860e-03
3.500000e+06 2.96652000e-03
3.517630e+06 2.93960527e-03
3.537730e+06 2.90891974e-03
3.543350e+06 2.90034000e-03
3.555490e+06 2.88181667e-03
3.557830e+06 2.87824220e-03
3.557910e+06 2.87812000e-03
3.577930e+06 2.84755765e-03
3.597460e+06 2.81774333e-03
3.598030e+06 2.81687309e-03
3.600390e+06 2.81327000e-03
3.618120e+06 2.78620222e-03
3.638220e+06 2.75551624e-03
3.658320e+06 2.72483026e-03
3.662080e+06 2.71909000e-03
3.670170e+06 2.70674000e-03
3.671490e+06 2.70473000e-03
3.678420e+06 2.69414951e-03
3.684940e+06 2.68419500e-03
3.698520e+06 2.66345980e-03
3.700000e+06 2.66120000e-03
3.716390e+06 2.63618000e-03
3.718620e+06 2.63277580e-03
3.738720e+06 2.60209222e-03
3.757450e+06 2.57350000e-03
3.758820e+06 2.57140884e-03
3.778910e+06 2.54074354e-03
3.790220e+06 2.52348000e-03
3.795280e+06 2.51575667e-03
3.799010e+06 2.51006178e-03
3.819110e+06 2.47937351e-03
3.828950e+06 2.46435000e-03
3.839210e+06 2.44868819e-03
3.859310e+06 2.41800569e-03
3.879410e+06 2.38732319e-03
3.882550e+06 2.38253000e-03
3.891760e+06 2.36847000e-03
3.899510e+06 2.35663992e-03
3.906120e+06 2.34655000e-03
3.919610e+06 2.32595585e-03
3.939700e+06 2.29528597e-03
3.957390e+06 2.26828000e-03
3.959800e+06 2.26460112e-03
3.968520e+06 2.25129000e-03
3.979900e+06 2.23391387e-03
3.985620e+06 2.22518000e-03
4.000000e+06 2.20323000e-03
4.006950e+06 2.19957000e-03
4.022020e+06 2.19163000e-03
4.036890e+06 2.18380000e-03
4.060850e+06 2.17118000e-03
4.060860e+06 2.17118000e-03
4.061680e+06 2.17074000e-03
4.068440e+06 2.16718000e-03
4.111020e+06 2.14475385e-03
4.147330e+06 2.12563000e-03
4.163510e+06 2.11711000e-03
4.180900e+06 2.10795000e-03
4.193100e+06 2.10152000e-03
4.222030e+06 2.08628333e-03
4.269580e+06 2.06124000e-03
4.285170e+06 2.05303000e-03
4.297210e+06 2.04668500e-03
4.319280e+06 2.03505924e-03
4.360720e+06 2.01323000e-03
4.396320e+06 1.99448000e-03
4.414240e+06 1.98504000e-03
4.416520e+06 1.98383938e-03
4.434550e+06 1.97434500e-03
4.438800e+06 1.97211000e-03
4.462890e+06 1.95942000e-03
4.491080e+06 1.94457000e-03
4.500000e+06 1.93987000e-03
4.508580e+06 1.93409000e-03
4.513770e+06 1.93059450e-03
4.513940e+06 1.93048000e-03
4.518690e+06 1.92727500e-03
4.611020e+06 1.86505569e-03
4.708260e+06 1.79952764e-03
4.805510e+06 1.73399285e-03
4.902750e+06 1.66846479e-03
4.919580e+06 1.65712340e-03
5.000000e+06 1.60293000e-03
5.028630e+06 1.58781279e-03
5.057270e+06 1.57269029e-03
5.085910e+06 1.55756780e-03
5.114550e+06 1.54244531e-03
5.143190e+06 1.52732282e-03
5.171830e+06 1.51220032e-03
5.200470e+06 1.49707783e-03
5.229110e+06 1.48195534e-03
5.257740e+06 1.46683813e-03
5.286380e+06 1.45171563e-03
5.315020e+06 1.43659314e-03
5.343660e+06 1.42147065e-03
5.372300e+06 1.40634815e-03
5.400940e+06 1.39122566e-03
5.429580e+06 1.37610317e-03
5.458220e+06 1.36098068e-03
5.492080e+06 1.34310192e-03
5.500000e+06 1.33892000e-03
5.525940e+06 1.33036758e-03
5.559800e+06 1.31920394e-03
5.593660e+06 1.30804030e-03
5.627520e+06 1.29687666e-03
5.661380e+06 1.28571301e-03
5.695240e+06 1.27454937e-03
5.729110e+06 1.26338243e-03
5.762970e+06 1.25221879e-03
5.796830e+06 1.24105515e-03
5.830690e+06 1.22989151e-03
5.864550e+06 1.21872786e-03
5.898410e+06 1.20756422e-03
5.932270e+06 1.19640058e-03
5.966130e+06 1.18523694e-03
6.000000e+06 1.17407000e-03
6.031250e+06 1.16792250e-03
6.062500e+06 1.16177500e-03
6.093750e+06 1.15562750e-03
6.125000e+06 1.14948000e-03
6.156250e+06 1.14333250e-03
6.187500e+06 1.13718500e-03
6.218750e+06 1.13103750e-03
6.235180e+06 1.12780539e-03
6.250000e+06 1.12489000e-03
6.281250e+06 1.11874250e-03
6.312500e+06 1.11259500e-03
6.343750e+06 1.10644750e-03
6.375000e+06 1.10030000e-03
6.406250e+06 1.09415250e-03
6.437500e+06 1.08800500e-03
6.468750e+06 1.08185750e-03
6.480740e+06 1.07949883e-03
6.500000e+06 1.07571000e-03
6.531250e+06 1.07269750e-03
6.562500e+06 1.06968500e-03
6.593750e+06 1.06667250e-03
6.625000e+06 1.06366000e-03
6.656250e+06 1.06064750e-03
6.687500e+06 1.05763500e-03
6.718750e+06 1.05462250e-03
6.750000e+06 1.05161000e-03
6.781250e+06 1.04859750e-03
6.812500e+06 1.04558500e-03
6.843750e+06 1.04257250e-03
6.875000e+06 1.03956000e-03
6.906250e+06 1.03654750e-03
6.933930e+06 1.03387915e-03
6.937500e+06 1.03353500e-03
6.968750e+06 1.03052250e-03
7.000000e+06 1.02751000e-03
7.024720e+06 1.02738086e-03
7.049440e+06 1.02725172e-03
7.074160e+06 1.02712258e-03
7.098880e+06 1.02699343e-03
7.120600e+06 1.02687996e-03
7.142320e+06 1.02676650e-03
7.151220e+06 1.02672000e-03
7.164040e+06 1.02665310e-03
7.185760e+06 1.02653976e-03
7.207480e+06 1.02642642e-03
7.229200e+06 1.02631309e-03
7.250920e+06 1.02619975e-03
7.272650e+06 1.02608636e-03
7.294370e+06 1.02597302e-03
7.316090e+06 1.02585968e-03
7.337810e+06 1.02574634e-03
7.359530e+06 1.02563300e-03
7.381250e+06 1.02551966e-03
7.402970e+06 1.02540632e-03
7.424690e+06 1.02529298e-03
7.446420e+06 1.02517959e-03
7.468140e+06 1.02506625e-03
7.483310e+06 1.02498709e-03
7.489860e+06 1.02495291e-03
7.500000e+06 1.02490000e-03
7.511580e+06 1.02589820e-03
7.533300e+06 1.02777046e-03
7.555020e+06 1.02964272e-03
7.576740e+06 1.03151499e-03
7.598460e+06 1.03338725e-03
7.620190e+06 1.03526038e-03
7.641910e+06 1.03713264e-03
7.654930e+06 1.03825497e-03
7.663630e+06 1.03900491e-03
7.685350e+06 1.04087717e-03
7.707080e+06 1.04275030e-03
7.728800e+06 1.04462256e-03
7.750520e+06 1.04649482e-03
7.772240e+06 1.04836709e-03
7.793970e+06 1.05024021e-03
7.819720e+06 1.05245986e-03
7.845470e+06 1.05467951e-03
7.871220e+06 1.05689916e-03
7.896980e+06 1.05911968e-03
7.922730e+06 1.06133933e-03
7.948490e+06 1.06355984e-03
7.974240e+06 1.06577949e-03
8.000000e+06 1.06800000e-03
8.033060e+06 1.07390788e-03
8.049300e+06 1.07681000e-03
8.058810e+06 1.07850859e-03
8.084560e+06 1.08310783e-03
8.110310e+06 1.08770706e-03
8.136070e+06 1.09230808e-03
8.161820e+06 1.09690732e-03
8.187570e+06 1.10150655e-03
8.213320e+06 1.10610578e-03
8.239070e+06 1.11070502e-03
8.269850e+06 1.11620267e-03
8.300620e+06 1.12169853e-03
8.331400e+06 1.12719618e-03
8.362180e+06 1.13269383e-03
8.392950e+06 1.13818969e-03
8.423730e+06 1.14368734e-03
8.454500e+06 1.14918320e-03
8.485280e+06 1.15468085e-03
8.500000e+06 1.15731000e-03
8.516980e+06 1.16053756e-03
8.548670e+06 1.16656119e-03
8.580370e+06 1.17258673e-03
8.612070e+06 1.17861227e-03
8.643760e+06 1.18463590e-03
8.675460e+06 1.19066144e-03
8.707150e+06 1.19668507e-03
8.738850e+06 1.20271061e-03
8.771490e+06 1.20891482e-03
8.804140e+06 1.21512093e-03
8.836780e+06 1.22132514e-03
8.869430e+06 1.22753125e-03
8.902070e+06 1.23373547e-03
8.934710e+06 1.23993968e-03
8.967360e+06 1.24614579e-03
9.000000e+06 1.25235000e-03
9.030430e+06 1.26275463e-03
9.060850e+06 1.27315583e-03
9.091280e+06 1.28356046e-03
9.121710e+06 1.29396508e-03
9.152140e+06 1.30436971e-03
9.182560e+06 1.31477092e-03
9.212990e+06 1.32517554e-03
9.243420e+06 1.33558017e-03
9.273840e+06 1.34598137e-03
9.304270e+06 1.35638600e-03
9.334700e+06 1.36679062e-03
9.365120e+06 1.37719183e-03
9.395550e+06 1.38759646e-03
9.425980e+06 1.39800108e-03
9.456400e+06 1.40840229e-03
9.486830e+06 1.41880691e-03
9.500000e+06 1.42331000e-03
9.518900e+06 1.43025310e-03
9.550980e+06 1.44203801e-03
9.583050e+06 1.45381925e-03
9.615120e+06 1.46560048e-03
9.647200e+06 1.47738539e-03
9.679270e+06 1.48916663e-03
9.711340e+06 1.50094786e-03
9.743420e+06 1.51273277e-03
9.775490e+06 1.52451401e-03
9.807560e+06 1.53629524e-03
9.839640e+06 1.54808015e-03
9.871710e+06 1.55986139e-03
9.903780e+06 1.57164262e-03
9.935850e+06 1.58342386e-03
9.967930e+06 1.59520876e-03
1.000000e+07 1.60699000e-03
1.012200e+07 1.64753548e-03
1.024410e+07 1.68811419e-03
1.036610e+07 1.72865967e-03
1.048810e+07 1.76920515e-03
1.050000e+07 1.77316000e-03
1.061610e+07 1.80911153e-03
1.074410e+07 1.84874801e-03
1.087200e+07 1.88835352e-03
1.100000e+07 1.92799000e-03
1.115400e+07 1.95249448e-03
1.130790e+07 1.97698305e-03
1.146190e+07 2.00148753e-03
1.150000e+07 2.00755000e-03
1.160620e+07 2.02727000e-03
1.160670e+07 2.02736000e-03
1.161580e+07 2.02904950e-03
1.180790e+07 2.06471475e-03
1.200000e+07 2.10038000e-03
1.200270e+07 2.10060500e-03
1.212500e+07 2.11090136e-03
1.225000e+07 2.12142503e-03
1.228890e+07 2.12470000e-03
1.237500e+07 2.13195181e-03
1.250000e+07 2.14248000e-03
1.262500e+07 2.15258750e-03
1.275000e+07 2.16269500e-03
1.287500e+07 2.17280250e-03
1.300000e+07 2.18291000e-03
1.317640e+07 2.16750675e-03
1.335270e+07 2.15211224e-03
1.343810e+07 2.14465511e-03
1.350000e+07 2.13925000e-03
1.353800e+07 2.13227092e-03
1.376900e+07 2.08984546e-03
1.400000e+07 2.04742000e-03
1.408430e+07 2.01895189e-03
1.410000e+07 2.01365000e-03
1.425000e+07 1.96299125e-03
1.450000e+07 1.87856000e-03
1.451470e+07 1.87328770e-03
1.452940e+07 1.86801540e-03
1.454410e+07 1.86274309e-03
1.455880e+07 1.85747079e-03
1.457360e+07 1.85216262e-03
1.458830e+07 1.84689032e-03
1.460300e+07 1.84161802e-03
1.461770e+07 1.83634572e-03
1.463240e+07 1.83107342e-03
1.464710e+07 1.82580111e-03
1.466180e+07 1.82052881e-03
1.467650e+07 1.81525651e-03
1.469120e+07 1.80998421e-03
1.470590e+07 1.80471191e-03
1.472070e+07 1.79940374e-03
1.473540e+07 1.79413144e-03
1.475010e+07 1.78885913e-03
1.476480e+07 1.78358683e-03
1.477950e+07 1.77831453e-03
1.479420e+07 1.77304223e-03
1.480890e+07 1.76776993e-03
1.482360e+07 1.76249762e-03
1.483830e+07 1.75722532e-03
1.485300e+07 1.75195302e-03
1.486770e+07 1.74668072e-03
1.488250e+07 1.74137255e-03
1.489720e+07 1.73610025e-03
1.491190e+07 1.73082795e-03
1.492660e+07 1.72555564e-03
1.494130e+07 1.72028334e-03
1.495600e+07 1.71501104e-03
1.497070e+07 1.70973874e-03
1.498220e+07 1.70561415e-03
1.498540e+07 1.70446644e-03
1.500000e+07 1.69923000e-03
1.503130e+07 1.68694913e-03
1.506250e+07 1.67470750e-03
1.509380e+07 1.66242663e-03
1.512500e+07 1.65018500e-03
1.515630e+07 1.63790413e-03
1.518750e+07 1.62566250e-03
1.521880e+07 1.61338163e-03
1.525000e+07 1.60114000e-03
1.528130e+07 1.58885913e-03
1.531250e+07 1.57661750e-03
1.534380e+07 1.56433663e-03
1.537500e+07 1.55209500e-03
1.540630e+07 1.53981413e-03
1.543750e+07 1.52757250e-03
1.546880e+07 1.51529163e-03
1.550000e+07 1.50305000e-03
1.553130e+07 1.49232099e-03
1.556250e+07 1.48162625e-03
1.559380e+07 1.47089724e-03
1.562500e+07 1.46020250e-03
1.565630e+07 1.44947349e-03
1.568750e+07 1.43877875e-03
1.571880e+07 1.42804974e-03
1.575000e+07 1.41735500e-03
1.578130e+07 1.40662599e-03
1.581250e+07 1.39593125e-03
1.584380e+07 1.38520224e-03
1.587500e+07 1.37450750e-03
1.590630e+07 1.36377849e-03
1.593750e+07 1.35308375e-03
1.596880e+07 1.34235474e-03
1.600000e+07 1.33166000e-03
1.606250e+07 1.31328375e-03
1.612500e+07 1.29490750e-03
1.618750e+07 1.27653125e-03
1.625000e+07 1.25815500e-03
1.631250e+07 1.23977875e-03
1.637500e+07 1.22140250e-03
1.643750e+07 1.20302625e-03
1.650000e+07 1.18465000e-03
1.656250e+07 1.16627250e-03
1.662500e+07 1.14789500e-03
1.668750e+07 1.12951750e-03
1.675000e+07 1.11114000e-03
1.681250e+07 1.09276250e-03
1.687500e+07 1.07438500e-03
1.693750e+07 1.05600750e-03
1.700000e+07 1.03763000e-03
1.712500e+07 1.01039725e-03
1.725000e+07 9.83164500e-04
1.737500e+07 9.55931750e-04
1.750000e+07 9.28699000e-04
