Fe-57(n,tot) ENDF/B-VII.1
1.34430E+06 2.20700
1.34490E+06 2.12640
1.34550E+06 2.09240
1.34620E+06 3.04600
1.34640E+06 3.08610
1.34680E+06 3.19260
1.34770E+06 2.86040
1.34790E+06 3.08580
1.34940E+06 4.43930
1.34980E+06 4.77449
1.35070E+06 3.34550
1.35090E+06 3.11190
1.35180E+06 2.04170
1.35290E+06 1.84320
1.35330E+06 1.83790
1.35370E+06 1.90850
1.35470E+06 3.37340
1.35670E+06 3.41190
1.35690E+06 3.70109
1.35720E+06 4.09080
1.35780E+06 4.27610
1.35860E+06 2.75550
1.35950E+06 2.36350
1.36050E+06 2.98230
1.36090E+06 3.38860
1.36170E+06 3.83379
1.36340E+06 1.87350
1.36450E+06 1.73470
1.36470E+06 1.71900
1.36620E+06 1.70320
1.36660E+06 2.32060
1.36710E+06 2.69890
1.36760E+06 1.95330
1.36830E+06 1.86870
1.36870E+06 2.90690
1.36910E+06 3.25790
1.37060E+06 1.54450
1.37070E+06 1.53240
1.37180E+06 1.24430
1.37230E+06 1.24140
1.37290E+06 1.43130
1.37320E+06 2.19880
1.37330E+06 2.47630
1.37380E+06 2.56950
1.37460E+06 1.86910
1.37540E+06 1.76350
1.37680E+06 2.42450
1.37740E+06 2.64880
1.37810E+06 2.62460
1.37900E+06 1.97610
1.37990E+06 1.96710
1.38050E+06 2.25620
1.38140E+06 2.40710
1.38150E+06 2.60469
1.38270E+06 4.93770
1.38300E+06 5.34499
1.38320E+06 5.63840
1.38450E+06 4.25140
1.38460E+06 4.27420
1.38530E+06 4.30669
1.38590E+06 5.67620
1.38630E+06 6.23059
1.38910E+06 2.75829
1.38930E+06 2.89400
1.38970E+06 3.18240
1.39040E+06 2.09950
1.39080E+06 2.13550
1.39140E+06 2.99750
1.39240E+06 1.90020
1.39640E+06 1.41600
1.39740E+06 1.42270
1.39980E+06 1.84490
1.40000E+06 2.00120
1.40020E+06 2.15230
1.40030E+06 3.78390
1.40150E+06 5.22779
1.40190E+06 4.64450
1.40280E+06 3.23070
1.40350E+06 2.60590
1.40430E+06 1.68510
1.40510E+06 1.39860
1.40520E+06 1.37630
1.40610E+06 1.31700
1.40670E+06 1.35850
1.40690E+06 1.38570
1.40760E+06 2.09200
1.40800E+06 2.33850
1.40860E+06 1.59740
1.40940E+06 1.46910
1.40990E+06 1.55090
1.41040E+06 1.64610
1.41140E+06 3.14469
1.41150E+06 3.22720
1.41220E+06 3.88210
1.41310E+06 4.30780
1.41360E+06 4.51540
1.41470E+06 3.10869
1.41500E+06 2.67610
1.41620E+06 2.47840
1.41720E+06 2.80370
1.41840E+06 1.95970
1.41940E+06 1.93350
1.42000E+06 3.74120
1.42070E+06 4.80810
1.42210E+06 3.12720
1.42440E+06 2.23030
1.42570E+06 1.74470
1.42670E+06 1.73280
1.42750E+06 2.18950
1.42760E+06 2.34730
1.42830E+06 3.40040
1.42890E+06 3.81030
1.42930E+06 2.95360
1.42970E+06 2.11600
1.43070E+06 1.80680
1.43250E+06 2.03090
1.43260E+06 2.10370
1.43300E+06 2.41580
1.43330E+06 2.65770
1.43420E+06 3.13510
1.43500E+06 4.19140
1.43550E+06 3.90020
1.43580E+06 3.56600
1.43680E+06 2.24580
1.43760E+06 2.14480
1.43840E+06 3.27450
1.43910E+06 3.29610
1.43930E+06 3.31630
1.44030E+06 2.21710
1.44080E+06 2.14940
1.44100E+06 2.12860
1.44170E+06 4.36580
1.44210E+06 5.24650
1.44250E+06 4.85400
1.44410E+06 3.35859
1.44500E+06 3.45410
1.44580E+06 4.35550
1.44650E+06 5.19170
1.44740E+06 4.84780
1.44750E+06 4.79800
1.44910E+06 3.01800
1.44980E+06 3.02540
1.45120E+06 4.16010
1.45190E+06 4.06600
1.45250E+06 3.44760
1.45290E+06 3.06440
1.45750E+06 2.91570
1.45790E+06 2.87550
1.45920E+06 5.26020
1.45960E+06 6.01850
1.46060E+06 6.41550
1.46090E+06 6.08030
1.46150E+06 5.43580
1.46280E+06 5.61890
1.46420E+06 4.18060
1.46480E+06 3.54390
1.46540E+06 3.57920
1.46630E+06 4.08860
1.46760E+06 5.63330
1.46860E+06 5.40110
1.46930E+06 4.78750
1.47150E+06 2.63010
1.47410E+06 2.11230
1.47450E+06 2.08760
1.47660E+06 2.28490
1.47790E+06 2.07500
1.47880E+06 1.89820
1.48000E+06 1.87710
1.48100E+06 2.19670
1.48160E+06 3.07820
1.48260E+06 2.17840
1.48310E+06 2.17210
1.48440E+06 2.12990
1.48530E+06 3.02660
1.48620E+06 3.57370
1.48650E+06 3.47930
1.48750E+06 3.19310
1.48830E+06 2.79750
1.48970E+06 2.00260
1.49000E+06 1.94050
1.49170E+06 1.68690
1.49260E+06 3.55320
1.49320E+06 3.57310
1.49490E+06 2.10600
1.49520E+06 2.11940
1.49590E+06 2.10030
1.49700E+06 1.66250
1.49790E+06 1.27300
1.49890E+06 1.23673
1.49990E+06 1.23697
1.50000E+06 1.23699
1.50050E+06 1.23709
1.50080E+06 2.23490
1.50120E+06 2.65131
1.50190E+06 1.53300
1.50300E+06 1.45950
1.50400E+06 1.57310
1.50550E+06 1.69340
1.50580E+06 2.02390
1.50660E+06 3.01040
1.50720E+06 3.43090
1.50760E+06 2.91890
1.50770E+06 2.78990
1.50960E+06 3.77290
1.51070E+06 4.18360
1.51170E+06 3.82040
1.51290E+06 2.31060
1.51320E+06 1.86430
1.51450E+06 1.77910
1.51470E+06 1.89510
1.51630E+06 3.00170
1.51790E+06 2.99250
1.51830E+06 2.73240
1.51990E+06 1.65520
1.52130E+06 1.56960
1.52180E+06 3.67740
1.52210E+06 4.98600
1.52280E+06 5.77750
1.52360E+06 5.41790
1.52720E+06 3.60000
1.52850E+06 2.78700
1.53050E+06 3.80020
1.53090E+06 3.78070
1.53330E+06 3.87270
1.53530E+06 3.35910
1.53790E+06 3.56050
1.53940E+06 2.75520
1.54000E+06 3.34330
1.54130E+06 4.73700
1.54210E+06 5.21160
1.54360E+06 4.62220
1.54380E+06 4.50930
1.54470E+06 4.97650
1.54730E+06 4.99030
1.54740E+06 5.00240
1.54950E+06 3.47240
1.55000E+06 3.47520
1.55310E+06 3.49100
1.55430E+06 4.41750
1.55530E+06 4.75011
1.55660E+06 4.68920
1.55730E+06 4.60490
1.55840E+06 4.21261
1.56190E+06 3.40170
1.56500E+06 5.00250
1.56590E+06 4.50610
1.56890E+06 2.09100
1.57060E+06 1.72220
1.57180E+06 1.82330
1.57370E+06 2.08670
1.57480E+06 2.67370
1.57570E+06 3.03681
1.57710E+06 1.66190
1.57840E+06 1.60600
1.57910E+06 2.17260
1.58080E+06 3.64980
1.58100E+06 3.55590
1.58240E+06 2.86020
1.58290E+06 2.19230
1.58300E+06 2.05620
1.58410E+06 1.73280
1.58480E+06 2.00700
1.58520E+06 2.15750
1.58650E+06 3.35540
1.58860E+06 3.25640
1.58910E+06 3.25970
1.59060E+06 3.94801
1.59130E+06 4.27110
1.59280E+06 3.49170
1.59440E+06 4.09960
1.59460E+06 4.16940
1.59700E+06 3.18360
1.59950E+06 4.23940
1.60000E+06 3.95321
1.60060E+06 3.60820
1.60210E+06 2.54780
1.60240E+06 2.31321
1.60320E+06 1.96210
1.60410E+06 1.97920
1.60440E+06 2.00970
1.60600E+06 2.47530
1.60690E+06 2.78260
1.60810E+06 3.12000
1.60960E+06 2.58200
1.61190E+06 3.62790
1.61310E+06 4.30170
1.61380E+06 4.46970
1.61430E+06 4.46830
1.61940E+06 2.98300
1.61970E+06 3.03790
1.62170E+06 3.52850
1.62310E+06 3.74430
1.62440E+06 3.06870
1.62570E+06 2.96880
1.62690E+06 3.10270
1.62770E+06 3.08280
1.62820E+06 3.04381
1.62940E+06 2.40000
1.62970E+06 2.41480
1.63080E+06 2.52450
1.63200E+06 2.78580
1.63360E+06 3.41780
1.63460E+06 3.77840
1.63560E+06 3.53050
1.63590E+06 3.43760
1.63710E+06 2.67530
1.63870E+06 1.81910
1.63970E+06 1.77610
1.64140E+06 1.77550
1.64170E+06 1.72950
1.64320E+06 1.55050
1.64410E+06 1.63280
1.64470E+06 1.58500
1.64570E+06 2.07510
1.64770E+06 3.26170
1.64870E+06 3.74841
1.65000E+06 3.55470
1.65180E+06 2.79481
1.65390E+06 2.16410
1.65520E+06 2.67030
1.65590E+06 3.29830
1.65650E+06 3.73831
1.65740E+06 3.82770
1.65790E+06 3.87840
1.65910E+06 3.61730
1.66020E+06 1.86690
1.66150E+06 1.74970
1.66200E+06 1.83100
1.66260E+06 1.97490
1.66310E+06 2.53460
1.66350E+06 2.05710
1.66400E+06 2.02410
1.66470E+06 2.06600
1.66610E+06 3.32680
1.66700E+06 4.15860
1.66830E+06 3.84701
1.66960E+06 3.90480
1.67220E+06 4.25691
1.67360E+06 4.84541
1.67440E+06 4.51531
1.67850E+06 2.61091
1.68010E+06 2.25220
1.68090E+06 1.81030
1.68300E+06 1.78860
1.68370E+06 1.61540
1.68480E+06 1.74010
1.68500E+06 1.78020
1.68690E+06 2.84710
1.68730E+06 3.04110
1.68820E+06 2.97730
1.68930E+06 2.40401
1.69090E+06 2.49891
1.69150E+06 2.76390
1.69320E+06 2.09440
1.69410E+06 1.81470
1.69490E+06 2.04280
1.69530E+06 2.30240
1.69740E+06 3.48950
1.69760E+06 3.60890
1.69950E+06 3.59841
1.70000E+06 3.50720
1.70160E+06 3.24930
1.70170E+06 3.24040
1.70440E+06 3.19020
1.70590E+06 2.89121
1.70980E+06 3.07841
1.71190E+06 2.01170
1.71400E+06 1.56190
1.71540E+06 1.73370
1.71660E+06 2.23500
1.71780E+06 2.77500
1.71880E+06 2.94670
1.72060E+06 3.17480
1.72250E+06 1.66300
1.72420E+06 1.48600
1.72540E+06 1.50610
1.72630E+06 1.83280
1.72670E+06 2.00170
1.72930E+06 2.70331
1.73090E+06 2.22610
1.73180E+06 2.22960
1.73210E+06 2.20890
1.73270E+06 1.88400
1.73400E+06 2.36641
1.73610E+06 3.26250
1.73750E+06 3.50060
1.73950E+06 2.01380
1.73980E+06 2.02180
1.74110E+06 2.19620
1.74270E+06 1.90640
1.74280E+06 1.88430
1.74350E+06 1.63710
1.74600E+06 2.00540
1.74710E+06 2.81110
1.74940E+06 4.56120
1.75000E+06 4.99783
1.75010E+06 5.07060
1.75160E+06 5.21030
1.75300E+06 3.99070
1.75380E+06 3.74340
1.75580E+06 3.25390
1.75720E+06 2.00530
1.75830E+06 2.03300
1.75850E+06 2.04880
1.75920E+06 1.80140
1.75980E+06 2.42580
1.76150E+06 3.12710
1.76270E+06 3.40570
1.76290E+06 3.43110
1.76440E+06 3.31971
1.76560E+06 2.17320
1.76720E+06 2.63011
1.76840E+06 2.13290
1.76950E+06 2.20540
1.77160E+06 2.52311
1.77170E+06 2.58600
1.77300E+06 3.35601
1.77400E+06 3.27731
1.77440E+06 3.25451
1.77590E+06 2.67590
1.77850E+06 2.81140
1.77880E+06 2.83011
1.78020E+06 3.54991
1.78080E+06 3.64371
1.78170E+06 3.69770
1.78310E+06 3.65040
1.78530E+06 2.17050
1.78600E+06 1.72810
1.78680E+06 2.22200
1.78810E+06 2.79420
1.78990E+06 2.11810
1.79130E+06 2.46040
1.79250E+06 2.06610
1.79450E+06 2.08900
1.79680E+06 2.17840
1.79910E+06 2.35130
1.80000E+06 2.39530
1.80140E+06 3.06690
1.80240E+06 3.59600
1.80480E+06 3.32970
1.80840E+06 2.18560
1.80980E+06 1.79290
1.81070E+06 1.77610
1.81110E+06 1.55060
1.81230E+06 2.07921
1.81430E+06 1.54600
1.81540E+06 1.58670
1.81580E+06 1.60680
1.81690E+06 1.91010
1.81840E+06 1.81900
1.82010E+06 2.21631
1.82160E+06 3.03060
1.82240E+06 3.02270
1.82480E+06 2.79670
1.82760E+06 2.71320
1.82950E+06 3.17441
1.83060E+06 3.36780
1.83210E+06 2.87541
1.83360E+06 3.09130
1.83430E+06 2.91471
1.83820E+06 2.19791
1.83900E+06 2.32940
1.84140E+06 2.83260
1.84380E+06 3.06020
1.84740E+06 3.40901
1.84890E+06 3.80980
1.85000E+06 3.42181
1.85040E+06 3.28271
1.85100E+06 3.22781
1.85200E+06 3.07951
1.85350E+06 3.13330
1.85510E+06 3.44050
1.85590E+06 3.40850
1.85660E+06 3.36181
1.85830E+06 2.26611
1.85880E+06 1.98371
1.86010E+06 1.98831
1.86070E+06 2.09691
1.86440E+06 2.90261
1.86600E+06 2.47351
1.86800E+06 2.85801
1.86900E+06 3.00701
1.87050E+06 3.86530
1.87060E+06 3.93371
1.87220E+06 3.99541
1.87370E+06 3.88580
1.87540E+06 4.17661
1.87840E+06 4.19931
1.88000E+06 4.12041
1.88030E+06 3.94660
1.88280E+06 2.32621
1.88520E+06 3.01721
1.88630E+06 3.46720
1.88810E+06 1.90711
1.88960E+06 1.65871
1.89020E+06 1.66961
1.89110E+06 1.70501
1.89320E+06 1.36401
1.89520E+06 1.40871
1.89610E+06 1.45641
1.89690E+06 1.69911
1.89770E+06 1.68961
1.89820E+06 1.71081
1.89920E+06 2.08641
1.90020E+06 2.71330
1.90080E+06 3.05130
1.90230E+06 3.27641
1.90270E+06 3.20491
1.90520E+06 2.48800
1.90650E+06 2.20181
1.90800E+06 2.11541
1.90940E+06 2.23061
1.91030E+06 2.75451
1.91190E+06 3.74561
1.91350E+06 4.22061
1.91510E+06 3.16291
1.91530E+06 3.16571
1.91680E+06 3.25910
1.91790E+06 3.59601
1.91840E+06 3.69480
1.92000E+06 3.29580
1.92040E+06 3.28520
1.92160E+06 3.20400
1.92300E+06 3.33400
1.92330E+06 3.38521
1.92490E+06 4.03361
1.92550E+06 4.15211
1.92650E+06 4.40111
1.92820E+06 4.28490
1.93140E+06 3.57321
1.93320E+06 4.56811
1.93470E+06 5.22401
1.93580E+06 5.01631
1.93640E+06 4.93511
1.93800E+06 4.92791
1.93840E+06 5.06161
1.93970E+06 5.46341
1.94100E+06 5.44431
1.94130E+06 5.42591
1.94280E+06 4.45950
1.94282E+06 4.44597
1.94350E+06 4.00850
1.94650E+06 2.17251
1.94750E+06 1.81351
1.94870E+06 1.80261
1.94910E+06 1.82871
1.95280E+06 2.86511
1.95400E+06 3.04711
1.95460E+06 3.11291
1.95660E+06 2.74601
1.95780E+06 2.57691
1.95920E+06 2.71541
1.95950E+06 2.72350
1.96380E+06 2.20821
1.96450E+06 2.15991
1.96620E+06 1.96001
1.96850E+06 2.03231
1.96860E+06 2.05120
1.96990E+06 2.69820
1.97240E+06 3.03520
1.97300E+06 3.04700
1.97470E+06 3.98741
1.97790E+06 2.37971
1.97920E+06 2.10651
1.98040E+06 2.30850
1.98080E+06 2.41990
1.98220E+06 3.30000
1.98330E+06 3.37081
1.98570E+06 3.20151
1.98840E+06 2.81120
1.99010E+06 3.39201
1.99110E+06 3.18911
1.99190E+06 3.01311
1.99360E+06 3.66890
1.99650E+06 3.14261
1.99700E+06 3.06910
1.99870E+06 2.59371
1.99920E+06 2.61820
2.00000E+06 2.68040
2.00050E+06 2.72250
2.00200E+06 3.34870
2.00370E+06 3.44291
2.00730E+06 3.23140
2.00910E+06 3.15000
2.01010E+06 2.91471
2.01070E+06 2.72900
2.01090E+06 2.66520
2.01440E+06 3.92710
2.01610E+06 3.65970
2.01790E+06 2.96050
2.01830E+06 2.89230
2.01960E+06 2.71200
2.02100E+06 2.83921
2.02140E+06 2.89230
2.02310E+06 3.83630
2.02380E+06 3.92090
2.02490E+06 3.99870
2.02650E+06 3.79520
2.03020E+06 3.39591
2.03200E+06 3.42961
2.03340E+06 4.06780
2.03480E+06 4.15010
2.03910E+06 4.50000
2.04040E+06 4.47570
2.04260E+06 4.28070
2.04320E+06 4.02300
2.04440E+06 3.45160
2.04600E+06 2.82630
2.04870E+06 1.85370
2.05160E+06 1.74460
2.05720E+06 3.66011
2.05880E+06 4.07060
2.06240E+06 3.50240
2.06780E+06 3.34080
2.06860E+06 3.47980
2.07140E+06 3.97610
2.07150E+06 3.99820
2.07430E+06 3.46420
2.07690E+06 3.02200
2.07720E+06 3.07750
2.08060E+06 3.57570
2.08240E+06 4.04680
2.08290E+06 3.98830
2.08580E+06 3.47180
2.09160E+06 2.89510
2.09380E+06 2.60800
2.09450E+06 2.56370
2.09580E+06 2.52120
2.09720E+06 2.84280
2.09740E+06 2.80110
2.09880E+06 2.54290
2.10070E+06 2.88950
2.10320E+06 3.76890
2.10460E+06 4.10830
2.10650E+06 3.18560
2.10910E+06 3.10981
2.11030E+06 3.23670
2.11210E+06 2.90500
2.11400E+06 3.04350
2.11490E+06 3.42350
2.11590E+06 3.81980
2.11780E+06 3.95841
2.11960E+06 3.12360
2.12200E+06 2.91830
2.12260E+06 2.86731
2.12610E+06 2.56890
2.12800E+06 2.53420
2.12970E+06 2.81450
2.13110E+06 3.07150
2.13480E+06 3.35129
2.13570E+06 3.27970
2.13870E+06 3.13230
2.14050E+06 3.47080
2.14250E+06 2.82870
2.14440E+06 2.80080
2.14630E+06 3.29340
2.14820E+06 3.04720
2.15000E+06 3.30660
2.15010E+06 3.32200
2.15210E+06 3.79200
2.15380E+06 3.96100
2.15520E+06 3.90110
2.15590E+06 3.87060
2.16120E+06 2.02430
2.16250E+06 1.73400
2.16380E+06 2.00270
2.16750E+06 3.45019
2.16950E+06 3.68440
2.17150E+06 3.64070
2.17580E+06 2.73110
2.17750E+06 2.57899
2.17890E+06 2.58790
2.18040E+06 2.86940
2.18530E+06 3.46740
2.19040E+06 2.58780
2.19250E+06 2.60490
2.19330E+06 3.01260
2.19720E+06 3.41110
2.20000E+06 3.20370
2.20110E+06 3.12220
2.20310E+06 3.21200
2.20710E+06 4.65869
2.21110E+06 3.05189
2.21310E+06 2.82610
2.21520E+06 3.01780
2.21920E+06 2.76810
2.22530E+06 3.07160
2.22750E+06 3.62560
2.23140E+06 3.49350
2.23330E+06 2.15570
2.23500E+06 2.06060
2.23540E+06 2.03730
2.23960E+06 2.78780
2.24150E+06 2.61880
2.24330E+06 1.93030
2.24570E+06 1.83720
2.24690E+06 2.08460
2.24780E+06 2.27010
2.24970E+06 2.45590
2.25000E+06 2.39814
2.25240E+06 1.93610
2.25500E+06 1.84950
2.25600E+06 2.11280
2.26220E+06 2.98980
2.26430E+06 3.71420
2.26640E+06 3.72479
2.26850E+06 3.42180
2.27060E+06 3.98560
2.27270E+06 4.19209
2.27480E+06 3.10740
2.27900E+06 3.23490
2.28170E+06 2.67569
2.28530E+06 2.66990
2.28950E+06 3.57219
2.29380E+06 3.41790
2.29700E+06 1.98820
2.29830E+06 1.97060
2.30120E+06 3.00510
2.30460E+06 3.30550
2.30720E+06 3.42110
2.31080E+06 3.19570
2.31290E+06 3.35160
2.31500E+06 3.83170
2.31730E+06 3.64630
2.32100E+06 2.25430
2.32160E+06 2.07480
2.32590E+06 4.32060
2.32930E+06 3.73600
2.33680E+06 3.40530
2.33900E+06 3.04800
2.34340E+06 3.46000
2.34760E+06 3.53270
2.35190E+06 2.14990
2.35580E+06 1.97070
2.35870E+06 2.70301
2.36200E+06 2.13280
2.36320E+06 2.27840
2.36570E+06 2.87670
2.36750E+06 2.67890
2.37000E+06 2.50650
2.37040E+06 2.47920
2.37560E+06 2.65261
2.37660E+06 3.06210
2.37720E+06 3.03851
2.37890E+06 2.96980
2.38110E+06 3.03030
2.38680E+06 4.98140
2.38990E+06 4.21900
2.39240E+06 2.85510
2.39500E+06 2.74530
2.39950E+06 4.32350
2.40000E+06 4.24650
2.40140E+06 4.03440
2.40370E+06 2.99040
2.40600E+06 2.76680
2.41060E+06 3.09250
2.41510E+06 4.32940
2.41890E+06 2.34630
2.42200E+06 2.25390
2.42670E+06 3.31390
2.43130E+06 2.67681
2.43590E+06 3.94861
2.43820E+06 4.02920
2.44290E+06 3.18430
2.44760E+06 4.06900
2.45230E+06 3.16530
2.45460E+06 3.22420
2.45700E+06 3.41231
2.45930E+06 4.34680
2.46000E+06 4.44011
2.46170E+06 4.66871
2.47260E+06 2.44381
2.48080E+06 4.31590
2.48550E+06 3.51730
2.48790E+06 3.67641
2.49030E+06 3.50630
2.49270E+06 3.12261
2.49510E+06 3.48260
2.49750E+06 3.57281
2.49830E+06 3.48060
2.50000E+06 3.28371
2.50470E+06 3.91981
2.51200E+06 3.15231
2.51450E+06 3.05830
2.51930E+06 4.23521
2.52180E+06 4.27890
2.52420E+06 3.60280
2.52670E+06 3.23931
2.53160E+06 3.88951
2.53410E+06 3.89980
2.53650E+06 3.41630
2.54400E+06 4.10970
2.54640E+06 5.04831
2.54890E+06 4.56880
2.55140E+06 3.80421
2.55480E+06 3.99460
2.55890E+06 4.48451
2.56640E+06 3.72970
2.56890E+06 3.57560
2.57150E+06 3.87901
2.57400E+06 4.53550
2.57650E+06 3.92491
2.57900E+06 3.94370
2.58160E+06 4.20030
2.58390E+06 4.66511
2.59440E+06 3.26100
2.60000E+06 3.02201
2.60010E+06 3.01841
2.60430E+06 3.07920
2.60740E+06 3.47781
2.61130E+06 3.31830
2.61200E+06 3.29150
2.61500E+06 3.42160
2.61740E+06 3.17010
2.62030E+06 3.47310
2.62270E+06 3.56890
2.62530E+06 3.54701
2.63340E+06 2.39430
2.64080E+06 3.58610
2.64460E+06 3.13110
2.65150E+06 2.74110
2.65420E+06 2.49410
2.65960E+06 3.52950
2.66210E+06 3.34770
2.66440E+06 3.62500
2.66990E+06 3.16590
2.67300E+06 3.16600
2.67580E+06 3.62060
2.67780E+06 3.68590
2.68410E+06 3.51670
2.68850E+06 3.49490
2.69140E+06 3.59900
2.70000E+06 3.18670
2.70140E+06 3.21860
2.70560E+06 3.31810
2.70590E+06 3.34649
2.70780E+06 3.52960
2.71240E+06 3.26120
2.71610E+06 3.27860
2.71890E+06 3.63820
2.72480E+06 3.47790
2.72960E+06 4.19720
2.73790E+06 3.30900
2.74070E+06 3.39860
2.74350E+06 3.81649
2.75000E+06 3.15918
2.75460E+06 2.69400
2.75740E+06 3.37050
2.76020E+06 3.69039
2.76580E+06 3.23810
2.76870E+06 3.90050
2.77430E+06 3.17730
2.77710E+06 3.39140
2.78000E+06 3.09700
2.78270E+06 2.92849
2.78860E+06 3.52199
2.80000E+06 2.83690
2.80290E+06 3.12380
2.80590E+06 3.01890
2.80840E+06 2.83470
2.81410E+06 2.78969
2.82020E+06 3.22540
2.82830E+06 3.04499
2.83480E+06 3.94259
2.84340E+06 3.25380
2.84920E+06 4.27870
2.85220E+06 3.90090
2.85510E+06 3.28170
2.85810E+06 3.36820
2.86130E+06 3.64239
2.86390E+06 3.63830
2.87030E+06 2.81970
2.87310E+06 2.77839
2.87900E+06 3.60459
2.88190E+06 3.28399
2.88450E+06 3.60250
2.89000E+06 3.68560
2.89390E+06 3.64129
2.90000E+06 3.18100
2.90290E+06 3.14000
2.90590E+06 3.28400
2.91200E+06 2.52119
2.91500E+06 2.79829
2.91810E+06 2.41589
2.92470E+06 3.76470
2.92840E+06 3.93000
2.93340E+06 3.71149
2.93950E+06 3.60570
2.94260E+06 3.82490
2.95000E+06 3.35799
2.95810E+06 2.82749
2.96120E+06 3.41279
2.96440E+06 3.44090
2.96550E+06 3.34730
2.97370E+06 2.64790
2.98000E+06 3.68999
2.98330E+06 2.94470
2.98870E+06 2.74119
2.99150E+06 2.75170
2.99310E+06 2.75859
2.99510E+06 2.92290
3.00000E+06 3.32599
3.00500E+06 3.73020
3.00780E+06 3.80120
3.01000E+06 3.72099
3.01160E+06 3.66420
3.01340E+06 3.51889
3.01490E+06 3.39739
3.01810E+06 3.61920
3.02130E+06 3.61509
3.02460E+06 3.21750
3.03750E+06 3.70309
3.04010E+06 3.40850
3.05040E+06 3.10350
3.05370E+06 3.31759
3.05700E+06 3.16510
3.06020E+06 3.53269
3.06350E+06 3.59010
3.06720E+06 3.53429
3.07000E+06 3.33640
3.07010E+06 3.33250
3.07340E+06 3.26879
3.08000E+06 3.72800
3.08330E+06 4.13049
3.08660E+06 3.59440
3.08990E+06 3.55459
3.09320E+06 3.63219
3.09990E+06 3.32790
3.10330E+06 3.57049
3.10660E+06 3.13989
3.11330E+06 3.32299
3.11670E+06 3.73919
3.12000E+06 3.38269
3.12340E+06 3.23150
3.13360E+06 3.70270
3.13700E+06 3.75239
3.14040E+06 3.92159
3.14720E+06 3.83799
3.15060E+06 4.10410
3.15400E+06 4.15480
3.15740E+06 3.96250
3.16090E+06 3.35030
3.16430E+06 3.22780
3.17120E+06 4.10630
3.17500E+06 3.72200
3.17630E+06 3.67650
3.17800E+06 3.61800
3.17930E+06 3.57269
3.19200E+06 3.13269
3.19550E+06 2.88150
3.19900E+06 3.37770
3.20000E+06 3.44330
3.20250E+06 3.60700
3.20600E+06 3.39539
3.20950E+06 3.78979
3.21660E+06 2.96280
3.22010E+06 2.99759
3.22370E+06 2.75300
3.23080E+06 3.58539
3.23430E+06 3.77849
3.23790E+06 2.97710
3.24140E+06 3.03120
3.24500E+06 3.59399
3.24860E+06 3.86680
3.25220E+06 3.66359
3.25940E+06 2.92199
3.26300E+06 3.24700
3.26660E+06 3.88109
3.27030E+06 3.47399
3.27360E+06 3.34240
3.27740E+06 3.33190
3.28110E+06 3.45059
3.29200E+06 4.11849
3.29560E+06 3.35660
3.29930E+06 2.83879
3.30000E+06 2.81549
3.30300E+06 2.71259
3.30660E+06 3.17330
3.31770E+06 3.51530
3.32140E+06 3.52380
3.32880E+06 2.84599
3.33250E+06 2.94900
3.33630E+06 3.19840
3.34000E+06 3.26210
3.34370E+06 3.16059
3.34750E+06 3.39030
3.35120E+06 3.47269
3.35870E+06 3.36329
3.36630E+06 3.85499
3.37760E+06 2.96480
3.39290E+06 3.90270
3.39670E+06 3.99910
3.40000E+06 3.73919
3.40440E+06 3.39180
3.40820E+06 3.77150
3.41210E+06 3.82509
3.41590E+06 3.29689
3.42800E+06 3.08290
3.43080E+06 3.16740
3.43930E+06 3.42389
3.44310E+06 3.36600
3.44700E+06 2.91010
3.44850E+06 3.02149
3.44910E+06 3.06560
3.45880E+06 3.78289
3.46670E+06 3.46420
3.47070E+06 3.46250
3.48210E+06 4.05370
3.50000E+06 3.37740
3.50600E+06 3.15150
3.50710E+06 3.11030
3.51120E+06 2.95790
3.51200E+06 2.92790
3.51460E+06 2.83240
3.52260E+06 3.46950
3.54300E+06 3.16610
3.54700E+06 3.63129
3.55110E+06 3.58259
3.56340E+06 2.74710
3.58140E+06 3.46330
3.60000E+06 3.38830
3.60370E+06 3.37010
3.61750E+06 3.59910
3.62180E+06 3.11330
3.62600E+06 3.12520
3.63020E+06 3.49090
3.63440E+06 3.16890
3.64720E+06 3.63370
3.65150E+06 3.25120
3.65570E+06 3.68910
3.66400E+06 3.90061
3.66430E+06 3.91250
3.66700E+06 3.58591
3.66860E+06 3.39290
3.66900E+06 3.41920
3.67200E+06 3.62370
3.67290E+06 3.68550
3.67720E+06 3.74050
3.68150E+06 3.42100
3.69450E+06 3.84410
3.69890E+06 3.60251
3.70000E+06 3.43881
3.70320E+06 2.96030
3.71200E+06 3.59811
3.73840E+06 3.56730
3.74280E+06 2.93131
3.74720E+06 2.89051
3.75170E+06 3.50000
3.75610E+06 3.56060
3.76060E+06 3.77440
3.76500E+06 3.50740
3.77000E+06 3.44220
3.77400E+06 3.58350
3.77850E+06 3.34651
3.78300E+06 3.38630
3.79200E+06 4.30240
3.80000E+06 4.03470
3.80100E+06 4.00240
3.81010E+06 3.13710
3.81400E+06 3.26121
3.82370E+06 3.57250
3.83000E+06 3.77470
3.83760E+06 4.17720
3.84220E+06 3.54060
3.85140E+06 3.43761
3.86530E+06 3.94791
3.87470E+06 3.52320
3.87930E+06 3.51430
3.88600E+06 3.69251
3.89340E+06 3.76771
3.89700E+06 3.65890
3.90000E+06 3.56900
3.90110E+06 3.53520
3.90280E+06 3.48330
3.91230E+06 3.43720
