39-Y_n-tot
>   39-Y-89:1.000000
3.990000e+05 7.97440000e+00
4.000000e+05 7.74350000e+00
4.010000e+05 7.03590000e+00
4.020000e+05 6.48590000e+00
4.030000e+05 6.52300000e+00
4.040000e+05 6.32430000e+00
4.050000e+05 6.51220000e+00
4.060000e+05 7.25600000e+00
4.063590e+05 7.26500500e+00
4.070000e+05 7.28110000e+00
4.080000e+05 8.19940000e+00
4.090000e+05 8.47160000e+00
4.100000e+05 8.96100000e+00
4.110000e+05 9.18170000e+00
4.120000e+05 9.86050000e+00
4.130000e+05 9.99170000e+00
4.140000e+05 9.74270000e+00
4.150000e+05 9.16370000e+00
4.160000e+05 8.90310000e+00
4.170000e+05 8.81260000e+00
4.180000e+05 8.52330000e+00
4.190000e+05 8.46260000e+00
4.193040e+05 8.16894500e+00
4.200000e+05 7.49630000e+00
4.210000e+05 7.35340000e+00
4.220000e+05 7.60170000e+00
4.230000e+05 8.02110000e+00
4.240000e+05 8.26170000e+00
4.250000e+05 8.65120000e+00
4.260000e+05 9.20080000e+00
4.270000e+05 7.18040000e+00
4.280000e+05 8.28740000e+00
4.290000e+05 7.58390000e+00
4.300000e+05 8.29880000e+00
4.310000e+05 8.74980000e+00
4.320000e+05 8.28260000e+00
4.330000e+05 8.38130000e+00
4.340000e+05 8.78990000e+00
4.350000e+05 8.43230000e+00
4.358900e+05 8.36920500e+00
4.360000e+05 8.36140000e+00
4.370000e+05 7.77330000e+00
4.380000e+05 7.19370000e+00
4.390000e+05 7.63960000e+00
4.400000e+05 7.70110000e+00
4.410000e+05 7.58180000e+00
4.420000e+05 8.26890000e+00
4.430000e+05 9.22850000e+00
4.440000e+05 1.00190000e+01
4.450000e+05 1.06500000e+01
4.460000e+05 1.03720000e+01
4.470000e+05 9.50310000e+00
4.480000e+05 9.44120000e+00
4.490000e+05 8.15510000e+00
4.500000e+05 8.21870000e+00
4.510000e+05 7.95200000e+00
4.520000e+05 8.21040000e+00
4.530000e+05 8.04180000e+00
4.540000e+05 7.88180000e+00
4.550000e+05 8.09050000e+00
4.560000e+05 9.79680000e+00
4.570000e+05 9.54170000e+00
4.580000e+05 8.89290000e+00
4.590000e+05 9.14040000e+00
4.600000e+05 8.29280000e+00
4.610000e+05 8.01220000e+00
4.620000e+05 8.67910000e+00
4.630000e+05 7.82420000e+00
4.640000e+05 7.41290000e+00
4.650000e+05 7.30180000e+00
4.660000e+05 7.47070000e+00
4.670000e+05 7.68050000e+00
4.680000e+05 7.85070000e+00
4.690000e+05 8.73850000e+00
4.700000e+05 9.48920000e+00
4.702760e+05 9.11855000e+00
4.710000e+05 8.14530000e+00
4.720000e+05 7.59330000e+00
4.730000e+05 7.35230000e+00
4.740000e+05 7.38120000e+00
4.750000e+05 7.33230000e+00
4.760000e+05 7.34130000e+00
4.770000e+05 7.50070000e+00
4.780000e+05 8.10910000e+00
4.790000e+05 8.63960000e+00
4.800000e+05 8.66110000e+00
4.810000e+05 8.41200000e+00
4.820000e+05 7.86320000e+00
4.830000e+05 7.44290000e+00
4.840000e+05 7.06300000e+00
4.850000e+05 6.96190000e+00
4.860000e+05 6.79230000e+00
4.870000e+05 7.02040000e+00
4.880000e+05 7.54920000e+00
4.890000e+05 8.04950000e+00
4.900000e+05 8.16090000e+00
4.910000e+05 8.32070000e+00
4.920000e+05 9.21870000e+00
4.930000e+05 8.96180000e+00
4.940000e+05 9.19050000e+00
4.950000e+05 8.91080000e+00
4.960000e+05 8.52230000e+00
4.970000e+05 7.72410000e+00
4.980000e+05 7.79100000e+00
4.990000e+05 8.28960000e+00
5.000000e+05 8.68000000e+00
5.010000e+05 8.58150000e+00
5.020000e+05 8.85040000e+00
5.030000e+05 8.00400000e+00
5.040000e+05 7.23440000e+00
5.050000e+05 7.46040000e+00
5.060000e+05 7.77010000e+00
5.070000e+05 7.72150000e+00
5.080000e+05 9.44640000e+00
5.090000e+05 8.29460000e+00
5.100000e+05 8.24140000e+00
5.110000e+05 8.42060000e+00
5.111340e+05 8.46609000e+00
5.120000e+05 8.76020000e+00
5.130000e+05 7.69500000e+00
5.140000e+05 8.33910000e+00
5.150000e+05 8.59040000e+00
5.160000e+05 9.44890000e+00
5.170000e+05 7.68710000e+00
5.180000e+05 8.85760000e+00
5.190000e+05 8.87110000e+00
5.200000e+05 8.46350000e+00
5.210000e+05 8.60080000e+00
5.220000e+05 8.47160000e+00
5.230000e+05 9.24900000e+00
5.240000e+05 8.06490000e+00
5.250000e+05 9.53720000e+00
5.260000e+05 8.91280000e+00
5.270000e+05 8.43260000e+00
5.280000e+05 8.80010000e+00
5.290000e+05 8.40240000e+00
5.300000e+05 8.60060000e+00
5.310000e+05 7.97330000e+00
5.320000e+05 8.44970000e+00
5.330000e+05 9.04950000e+00
5.340000e+05 1.01490000e+01
5.350000e+05 1.03500000e+01
5.360000e+05 1.09700000e+01
5.370000e+05 1.11910000e+01
5.380000e+05 1.13310000e+01
5.390000e+05 1.00840000e+01
5.400000e+05 8.87440000e+00
5.410000e+05 7.24750000e+00
5.420000e+05 6.72390000e+00
5.430000e+05 7.40850000e+00
5.440000e+05 8.26830000e+00
5.450000e+05 8.05200000e+00
5.460000e+05 8.14090000e+00
5.470000e+05 8.23090000e+00
5.480000e+05 8.16150000e+00
5.490000e+05 7.79260000e+00
5.500000e+05 7.54710000e+00
5.510000e+05 7.16200000e+00
5.520000e+05 6.99220000e+00
5.530000e+05 7.03120000e+00
5.540000e+05 8.23700000e+00
5.550000e+05 8.56020000e+00
5.560000e+05 8.20230000e+00
5.570000e+05 8.12150000e+00
5.580000e+05 8.36040000e+00
5.590000e+05 8.58050000e+00
5.600000e+05 7.86370000e+00
5.610000e+05 7.22390000e+00
5.617650e+05 6.85654700e+00
5.620000e+05 6.74370000e+00
5.630000e+05 6.11750000e+00
5.633190e+05 6.16321000e+00
5.640000e+05 6.26080000e+00
5.650000e+05 6.59980000e+00
5.660000e+05 6.40260000e+00
5.670000e+05 6.65020000e+00
5.680000e+05 6.83060000e+00
5.690000e+05 8.01690000e+00
5.700000e+05 8.74900000e+00
5.710000e+05 8.65140000e+00
5.720000e+05 8.40200000e+00
5.730000e+05 8.45100000e+00
5.740000e+05 8.87990000e+00
5.750000e+05 8.40260000e+00
5.760000e+05 8.72020000e+00
5.770000e+05 8.60150000e+00
5.780000e+05 8.17260000e+00
5.790000e+05 8.63970000e+00
5.800000e+05 8.37930000e+00
5.810000e+05 7.84340000e+00
5.820000e+05 8.22990000e+00
5.830000e+05 7.53390000e+00
5.840000e+05 7.43170000e+00
5.850000e+05 6.63520000e+00
5.860000e+05 6.82060000e+00
5.870000e+05 6.62250000e+00
5.880000e+05 6.86030000e+00
5.890000e+05 6.47350000e+00
5.900000e+05 7.82600000e+00
5.910000e+05 8.03060000e+00
5.920000e+05 7.70250000e+00
5.930000e+05 6.77560000e+00
5.940000e+05 6.47310000e+00
5.950000e+05 6.64060000e+00
5.960000e+05 6.72110000e+00
5.970000e+05 6.76130000e+00
5.980000e+05 7.07000000e+00
5.990000e+05 6.53420000e+00
6.000000e+05 6.55350000e+00
6.010000e+05 6.15220000e+00
6.020000e+05 5.99260000e+00
6.030000e+05 6.37940000e+00
6.040000e+05 6.47110000e+00
6.050000e+05 6.28260000e+00
6.060000e+05 6.23190000e+00
6.090000e+05 6.21170000e+00
6.100000e+05 6.02280000e+00
6.110000e+05 6.63830000e+00
6.120000e+05 6.19410000e+00
6.130000e+05 6.31090000e+00
6.140000e+05 6.54040000e+00
6.150000e+05 7.24760000e+00
6.170000e+05 7.78020000e+00
6.180000e+05 8.46900000e+00
6.190000e+05 8.08250000e+00
6.200000e+05 8.18090000e+00
6.210000e+05 8.26090000e+00
6.210670e+05 8.31236000e+00
6.220000e+05 9.02900000e+00
6.230000e+05 8.92140000e+00
6.240000e+05 8.59210000e+00
6.250000e+05 8.66090000e+00
6.250110e+05 8.65772000e+00
6.260000e+05 8.37210000e+00
6.270000e+05 8.65030000e+00
6.280000e+05 8.17270000e+00
6.290000e+05 8.36060000e+00
6.300000e+05 7.94270000e+00
6.310000e+05 7.99110000e+00
6.320000e+05 7.80200000e+00
6.330000e+05 7.96070000e+00
6.340000e+05 7.83170000e+00
6.350000e+05 7.93090000e+00
6.360000e+05 7.60250000e+00
6.370000e+05 7.99990000e+00
6.380000e+05 8.02120000e+00
6.390000e+05 7.89170000e+00
6.400000e+05 7.42310000e+00
6.410000e+05 7.52090000e+00
6.420000e+05 7.97960000e+00
6.430000e+05 6.98560000e+00
6.440000e+05 7.44940000e+00
6.450000e+05 7.19250000e+00
6.460000e+05 7.43040000e+00
6.470000e+05 7.75010000e+00
6.480000e+05 6.97470000e+00
6.490000e+05 7.30000000e+00
6.500000e+05 7.73060000e+00
6.602450e+05 7.70998706e+00
6.896820e+05 7.65075982e+00
7.000000e+05 7.63000000e+00
7.063240e+05 7.60581000e+00
7.210890e+05 7.54932000e+00
7.291800e+05 7.51837000e+00
7.500000e+05 7.43872241e+00
7.564860e+05 7.41391000e+00
7.854850e+05 7.30297604e+00
7.886470e+05 7.29088000e+00
8.000000e+05 7.24745000e+00
8.198980e+05 7.14860000e+00
8.500000e+05 6.99905000e+00
8.687460e+05 6.93421000e+00
8.773420e+05 6.90447000e+00
9.000000e+05 6.82610000e+00
9.192720e+05 6.74095000e+00
9.192730e+05 6.74095000e+00
9.192830e+05 6.74090000e+00
9.360720e+05 6.66672217e+00
9.500000e+05 6.60518492e+00
9.643690e+05 6.54169923e+00
9.868710e+05 6.44228000e+00
9.900000e+05 6.42845000e+00
1.000000e+06 6.38427000e+00
1.003960e+06 6.36853000e+00
1.010000e+06 6.34452691e+00
1.020000e+06 6.30478670e+00
1.029750e+06 6.26604000e+00
1.030000e+06 6.26504652e+00
1.040000e+06 6.22530742e+00
1.050000e+06 6.18556832e+00
1.058880e+06 6.15028000e+00
1.059260e+06 6.14876980e+00
1.060000e+06 6.14582889e+00
1.070000e+06 6.10608684e+00
1.080000e+06 6.06634480e+00
1.082140e+06 6.05784000e+00
1.090000e+06 6.02660244e+00
1.100000e+06 5.98686000e+00
1.100040e+06 5.98673978e+00
1.110000e+06 5.95680499e+00
1.130000e+06 5.89669497e+00
1.140000e+06 5.86663996e+00
1.141810e+06 5.86120000e+00
1.150000e+06 5.83658496e+00
1.160000e+06 5.80652997e+00
1.170000e+06 5.77647498e+00
1.200000e+06 5.68631000e+00
1.200070e+06 5.68617774e+00
1.203260e+06 5.68015024e+00
1.211900e+06 5.66382500e+00
1.223730e+06 5.64147000e+00
1.225290e+06 5.63852248e+00
1.240010e+06 5.61071000e+00
1.249110e+06 5.59351000e+00
1.250000e+06 5.59182842e+00
1.276420e+06 5.54191000e+00
1.300000e+06 5.49735000e+00
1.312770e+06 5.47321905e+00
1.319880e+06 5.45978357e+00
1.319890e+06 5.45976467e+00
1.349030e+06 5.40470000e+00
1.386640e+06 5.33363429e+00
1.400000e+06 5.30839000e+00
1.404970e+06 5.29899869e+00
1.490050e+06 5.13823152e+00
1.500000e+06 5.11943000e+00
1.524360e+06 5.08636000e+00
1.550000e+06 5.05155075e+00
1.563050e+06 5.03383387e+00
1.565180e+06 5.03094215e+00
1.597430e+06 4.98715907e+00
1.600000e+06 4.98367000e+00
1.630000e+06 4.94294500e+00
1.650000e+06 4.91579500e+00
1.673720e+06 4.88359510e+00
1.690000e+06 4.86149500e+00
1.700000e+06 4.84792000e+00
1.750000e+06 4.79896490e+00
1.764360e+06 4.78490500e+00
1.764800e+06 4.78448000e+00
1.800000e+06 4.75001000e+00
1.836070e+06 4.71470108e+00
1.850000e+06 4.70106500e+00
1.900000e+06 4.65212000e+00
1.922130e+06 4.63045473e+00
1.950000e+06 4.60317000e+00
2.000000e+06 4.55422000e+00
2.002370e+06 4.55189977e+00
2.002380e+06 4.55188998e+00
2.010000e+06 4.54443000e+00
2.020000e+06 4.53464000e+00
2.040000e+06 4.51506000e+00
2.060000e+06 4.49548000e+00
2.080000e+06 4.47590000e+00
2.089530e+06 4.46657013e+00
2.100000e+06 4.45632000e+00
2.152720e+06 4.40470712e+00
2.187000e+06 4.37114700e+00
2.200000e+06 4.35842000e+00
2.211170e+06 4.35048500e+00
2.231180e+06 4.33626708e+00
2.231190e+06 4.33625997e+00
2.247600e+06 4.32460000e+00
2.247610e+06 4.32459000e+00
2.304690e+06 4.28403084e+00
2.371830e+06 4.23632337e+00
2.438960e+06 4.18862301e+00
2.438970e+06 4.18861590e+00
2.500000e+06 4.14525000e+00
2.501450e+06 4.14478457e+00
2.558070e+06 4.12661049e+00
2.558570e+06 4.12645000e+00
2.595360e+06 4.11464000e+00
2.598520e+06 4.11362587e+00
2.600000e+06 4.11315089e+00
2.600640e+06 4.11294550e+00
2.651790e+06 4.09653000e+00
2.659740e+06 4.09397753e+00
2.683310e+06 4.08641000e+00
2.700000e+06 4.08105235e+00
2.718840e+06 4.07500454e+00
2.751470e+06 4.06453000e+00
2.800000e+06 4.04894759e+00
2.801830e+06 4.04836000e+00
2.805880e+06 4.04706000e+00
2.810850e+06 4.04546644e+00
2.823470e+06 4.04142000e+00
2.900000e+06 4.01684641e+00
2.901850e+06 4.01625238e+00
2.904380e+06 4.01544000e+00
2.913890e+06 4.01239000e+00
2.927540e+06 4.00801000e+00
2.992840e+06 3.98704839e+00
3.000000e+06 3.98475000e+00
3.013060e+06 3.98056022e+00
3.013070e+06 3.98055701e+00
3.027150e+06 3.97604000e+00
3.045930e+06 3.97001043e+00
3.078790e+06 3.95946030e+00
3.102400e+06 3.95188000e+00
3.106600e+06 3.95053192e+00
3.134400e+06 3.94160889e+00
3.142310e+06 3.93907000e+00
3.158670e+06 3.93381651e+00
3.174510e+06 3.92873000e+00
3.182930e+06 3.92602794e+00
3.200000e+06 3.92055000e+00
3.200540e+06 3.92042000e+00
3.207200e+06 3.91877248e+00
3.231460e+06 3.91277117e+00
3.262810e+06 3.90501598e+00
3.284340e+06 3.89969000e+00
3.284350e+06 3.89969000e+00
3.291630e+06 3.89788920e+00
3.320370e+06 3.89078000e+00
3.320440e+06 3.89076270e+00
3.356840e+06 3.88176474e+00
3.376940e+06 3.87679609e+00
3.381010e+06 3.87579000e+00
3.397040e+06 3.87182396e+00
3.417140e+06 3.86685095e+00
3.426440e+06 3.86455000e+00
3.437240e+06 3.86187967e+00
3.449190e+06 3.85892500e+00
3.457330e+06 3.85691507e+00
3.458930e+06 3.85652000e+00
3.477430e+06 3.85194258e+00
3.490360e+06 3.84874333e+00
3.497530e+06 3.84697067e+00
3.500000e+06 3.84636000e+00
3.517630e+06 3.84303328e+00
3.537730e+06 3.83924048e+00
3.543350e+06 3.83818000e+00
3.555490e+06 3.83589000e+00
3.557830e+06 3.83544521e+00
3.557910e+06 3.83543000e+00
3.577930e+06 3.83165379e+00
3.597460e+06 3.82797000e+00
3.598030e+06 3.82786300e+00
3.600390e+06 3.82742000e+00
3.618120e+06 3.82407461e+00
3.638220e+06 3.82028203e+00
3.658320e+06 3.81648946e+00
3.662080e+06 3.81578000e+00
3.670170e+06 3.81426000e+00
3.671490e+06 3.81401000e+00
3.678420e+06 3.81270129e+00
3.684940e+06 3.81147000e+00
3.698520e+06 3.80890910e+00
3.700000e+06 3.80863000e+00
3.716390e+06 3.80647000e+00
3.718620e+06 3.80617509e+00
3.738720e+06 3.80351696e+00
3.757450e+06 3.80104000e+00
3.758820e+06 3.80085940e+00
3.778910e+06 3.79821097e+00
3.790220e+06 3.79672000e+00
3.795280e+06 3.79605000e+00
3.799010e+06 3.79555702e+00
3.819110e+06 3.79290050e+00
3.828950e+06 3.79160000e+00
3.839210e+06 3.79024476e+00
3.859310e+06 3.78758976e+00
3.879410e+06 3.78493476e+00
3.882550e+06 3.78452000e+00
3.891760e+06 3.78330667e+00
3.899510e+06 3.78228305e+00
3.906120e+06 3.78141000e+00
3.919610e+06 3.77962870e+00
3.939700e+06 3.77697589e+00
3.957390e+06 3.77464000e+00
3.959800e+06 3.77432170e+00
3.968520e+06 3.77317000e+00
3.979900e+06 3.77166598e+00
3.985620e+06 3.77091000e+00
4.000000e+06 3.76901000e+00
4.006950e+06 3.76868000e+00
4.022020e+06 3.76796000e+00
4.036890e+06 3.76724333e+00
4.060850e+06 3.76610000e+00
4.060860e+06 3.76610000e+00
4.061680e+06 3.76606000e+00
4.068440e+06 3.76573000e+00
4.111020e+06 3.76369518e+00
4.147330e+06 3.76196000e+00
4.163510e+06 3.76118000e+00
4.180900e+06 3.76035000e+00
4.193100e+06 3.75976000e+00
4.222030e+06 3.75837554e+00
4.269580e+06 3.75610000e+00
4.285170e+06 3.75536000e+00
4.297210e+06 3.75478000e+00
4.319280e+06 3.75372359e+00
4.360720e+06 3.75174000e+00
4.396320e+06 3.75003000e+00
4.414240e+06 3.74918000e+00
4.416520e+06 3.74906999e+00
4.434550e+06 3.74820000e+00
4.438800e+06 3.74800000e+00
4.462890e+06 3.74685000e+00
4.491080e+06 3.74550000e+00
4.500000e+06 3.74507000e+00
4.508580e+06 3.74542000e+00
4.513770e+06 3.74563302e+00
4.513940e+06 3.74564000e+00
4.518690e+06 3.74584000e+00
4.611020e+06 3.74963249e+00
4.708260e+06 3.75362666e+00
4.805510e+06 3.75762125e+00
4.902750e+06 3.76161542e+00
4.919580e+06 3.76230672e+00
5.000000e+06 3.76561000e+00
5.028630e+06 3.76971096e+00
5.057270e+06 3.77381335e+00
5.085910e+06 3.77791575e+00
5.114550e+06 3.78201814e+00
5.143190e+06 3.78612054e+00
5.171830e+06 3.79022293e+00
5.200470e+06 3.79432532e+00
5.229110e+06 3.79842772e+00
5.257740e+06 3.80252868e+00
5.286380e+06 3.80663107e+00
5.315020e+06 3.81073346e+00
5.343660e+06 3.81483586e+00
5.372300e+06 3.81893825e+00
5.400940e+06 3.82304065e+00
5.429580e+06 3.82714304e+00
5.458220e+06 3.83124543e+00
5.492080e+06 3.83609554e+00
5.500000e+06 3.83723000e+00
5.525940e+06 3.84195316e+00
5.559800e+06 3.84811838e+00
5.593660e+06 3.85428361e+00
5.627520e+06 3.86044884e+00
5.661380e+06 3.86661407e+00
5.695240e+06 3.87277930e+00
5.729110e+06 3.87894635e+00
5.762970e+06 3.88511158e+00
5.796830e+06 3.89127681e+00
5.830690e+06 3.89744204e+00
5.864550e+06 3.90360726e+00
5.898410e+06 3.90977249e+00
5.932270e+06 3.91593772e+00
5.966130e+06 3.92210295e+00
6.000000e+06 3.92827000e+00
6.031250e+06 3.93684250e+00
6.062500e+06 3.94541500e+00
6.093750e+06 3.95398750e+00
6.125000e+06 3.96256000e+00
6.156250e+06 3.97113250e+00
6.187500e+06 3.97970500e+00
6.218750e+06 3.98827750e+00
6.235180e+06 3.99278458e+00
6.250000e+06 3.99685000e+00
6.281250e+06 4.00542250e+00
6.312500e+06 4.01399500e+00
6.343750e+06 4.02256750e+00
6.375000e+06 4.03114000e+00
6.406250e+06 4.03971250e+00
6.437500e+06 4.04828500e+00
6.468750e+06 4.05685750e+00
6.480740e+06 4.06014660e+00
6.500000e+06 4.06543000e+00
6.531250e+06 4.07262813e+00
6.562500e+06 4.07982625e+00
6.593750e+06 4.08702438e+00
6.625000e+06 4.09422250e+00
6.656250e+06 4.10142062e+00
6.687500e+06 4.10861875e+00
6.718750e+06 4.11581688e+00
6.750000e+06 4.12301500e+00
6.781250e+06 4.13021313e+00
6.812500e+06 4.13741125e+00
6.843750e+06 4.14460937e+00
6.875000e+06 4.15180750e+00
6.906250e+06 4.15900562e+00
6.933930e+06 4.16538144e+00
6.937500e+06 4.16620375e+00
6.968750e+06 4.17340188e+00
7.000000e+06 4.18060000e+00
7.024720e+06 4.18380075e+00
7.049440e+06 4.18700150e+00
7.074160e+06 4.19020225e+00
7.098880e+06 4.19340300e+00
7.120600e+06 4.19621532e+00
7.142320e+06 4.19902763e+00
7.151220e+06 4.20018000e+00
7.164040e+06 4.20183993e+00
7.185760e+06 4.20465224e+00
7.207480e+06 4.20746454e+00
7.229200e+06 4.21027684e+00
7.250920e+06 4.21308915e+00
7.272650e+06 4.21590274e+00
7.294370e+06 4.21871505e+00
7.316090e+06 4.22152735e+00
7.337810e+06 4.22433965e+00
7.359530e+06 4.22715196e+00
7.381250e+06 4.22996426e+00
7.402970e+06 4.23277657e+00
7.424690e+06 4.23558887e+00
7.446420e+06 4.23840247e+00
7.468140e+06 4.24121477e+00
7.483310e+06 4.24317898e+00
7.489860e+06 4.24402707e+00
7.500000e+06 4.24534000e+00
7.511580e+06 4.24608784e+00
7.533300e+06 4.24749051e+00
7.555020e+06 4.24889319e+00
7.576740e+06 4.25029587e+00
7.598460e+06 4.25169855e+00
7.620190e+06 4.25310187e+00
7.641910e+06 4.25450455e+00
7.654930e+06 4.25534538e+00
7.663630e+06 4.25590723e+00
7.685350e+06 4.25730990e+00
7.707080e+06 4.25871323e+00
7.728800e+06 4.26011590e+00
7.750520e+06 4.26151858e+00
7.772240e+06 4.26292126e+00
7.793970e+06 4.26432458e+00
7.819720e+06 4.26598752e+00
7.845470e+06 4.26765045e+00
7.871220e+06 4.26931339e+00
7.896980e+06 4.27097697e+00
7.922730e+06 4.27263990e+00
7.948490e+06 4.27430348e+00
7.974240e+06 4.27596642e+00
8.000000e+06 4.27763000e+00
8.033060e+06 4.27976247e+00
8.049300e+06 4.28081000e+00
8.058810e+06 4.28142402e+00
8.084560e+06 4.28308661e+00
8.110310e+06 4.28474919e+00
8.136070e+06 4.28641241e+00
8.161820e+06 4.28807499e+00
8.187570e+06 4.28973757e+00
8.213320e+06 4.29140015e+00
8.239070e+06 4.29306273e+00
8.269850e+06 4.29505008e+00
8.300620e+06 4.29703679e+00
8.331400e+06 4.29902413e+00
8.362180e+06 4.30101148e+00
8.392950e+06 4.30299819e+00
8.423730e+06 4.30498553e+00
8.454500e+06 4.30697224e+00
8.485280e+06 4.30895959e+00
8.500000e+06 4.30991000e+00
8.516980e+06 4.30989981e+00
8.548670e+06 4.30988080e+00
8.580370e+06 4.30986178e+00
8.612070e+06 4.30984276e+00
8.643760e+06 4.30982374e+00
8.675460e+06 4.30980472e+00
8.707150e+06 4.30978571e+00
8.738850e+06 4.30976669e+00
8.771490e+06 4.30974711e+00
8.804140e+06 4.30972752e+00
8.836780e+06 4.30970793e+00
8.869430e+06 4.30968834e+00
8.902070e+06 4.30966876e+00
8.934710e+06 4.30964917e+00
8.967360e+06 4.30962958e+00
9.000000e+06 4.30961000e+00
9.030430e+06 4.30878900e+00
9.060850e+06 4.30796827e+00
9.091280e+06 4.30714727e+00
9.121710e+06 4.30632626e+00
9.152140e+06 4.30550526e+00
9.182560e+06 4.30468453e+00
9.212990e+06 4.30386353e+00
9.243420e+06 4.30304253e+00
9.273840e+06 4.30222180e+00
9.304270e+06 4.30140080e+00
9.334700e+06 4.30057979e+00
9.365120e+06 4.29975906e+00
9.395550e+06 4.29893806e+00
9.425980e+06 4.29811706e+00
9.456400e+06 4.29729633e+00
9.486830e+06 4.29647533e+00
9.500000e+06 4.29612000e+00
9.518900e+06 4.29516442e+00
9.550980e+06 4.29354245e+00
9.583050e+06 4.29192099e+00
9.615120e+06 4.29029953e+00
9.647200e+06 4.28867757e+00
9.679270e+06 4.28705611e+00
9.711340e+06 4.28543465e+00
9.743420e+06 4.28381268e+00
9.775490e+06 4.28219123e+00
9.807560e+06 4.28056977e+00
9.839640e+06 4.27894780e+00
9.871710e+06 4.27732634e+00
9.903780e+06 4.27570488e+00
9.935850e+06 4.27408342e+00
9.967930e+06 4.27246146e+00
1.000000e+07 4.27084000e+00
1.012200e+07 4.26210724e+00
1.024410e+07 4.25336732e+00
1.036610e+07 4.24463456e+00
1.048810e+07 4.23590180e+00
1.050000e+07 4.23505000e+00
1.061610e+07 4.22366756e+00
1.074410e+07 4.21111844e+00
1.087200e+07 4.19857912e+00
1.100000e+07 4.18603000e+00
1.115400e+07 4.17092876e+00
1.130790e+07 4.15583733e+00
1.146190e+07 4.14073609e+00
1.150000e+07 4.13700000e+00
1.160620e+07 4.12435000e+00
1.160670e+07 4.12429000e+00
1.161580e+07 4.12320624e+00
1.180790e+07 4.10032812e+00
1.200000e+07 4.07745000e+00
1.200270e+07 4.07719000e+00
1.212500e+07 4.06530613e+00
1.225000e+07 4.05315991e+00
1.228890e+07 4.04938000e+00
1.237500e+07 4.04101064e+00
1.250000e+07 4.02886000e+00
1.262500e+07 4.01671000e+00
1.275000e+07 4.00456000e+00
1.287500e+07 3.99241000e+00
1.300000e+07 3.98026000e+00
1.317640e+07 3.96311745e+00
1.335270e+07 3.94598461e+00
1.343810e+07 3.93768544e+00
1.350000e+07 3.93167000e+00
1.353800e+07 3.92606804e+00
1.376900e+07 3.89201402e+00
1.400000e+07 3.85796000e+00
1.408430e+07 3.84853526e+00
1.410000e+07 3.84678000e+00
1.425000e+07 3.83000250e+00
1.450000e+07 3.80204000e+00
1.451470e+07 3.80039595e+00
1.452940e+07 3.79875190e+00
1.454410e+07 3.79710786e+00
1.455880e+07 3.79546381e+00
1.457360e+07 3.79380858e+00
1.458830e+07 3.79216453e+00
1.460300e+07 3.79052048e+00
1.461770e+07 3.78887643e+00
1.463240e+07 3.78723238e+00
1.464710e+07 3.78558834e+00
1.466180e+07 3.78394429e+00
1.467650e+07 3.78230024e+00
1.469120e+07 3.78065619e+00
1.470590e+07 3.77901214e+00
1.472070e+07 3.77735691e+00
1.473540e+07 3.77571286e+00
1.475010e+07 3.77406882e+00
1.476480e+07 3.77242477e+00
1.477950e+07 3.77078072e+00
1.479420e+07 3.76913667e+00
1.480890e+07 3.76749262e+00
1.482360e+07 3.76584858e+00
1.483830e+07 3.76420453e+00
1.485300e+07 3.76256048e+00
1.486770e+07 3.76091643e+00
1.488250e+07 3.75926120e+00
1.489720e+07 3.75761715e+00
1.491190e+07 3.75597310e+00
1.492660e+07 3.75432906e+00
1.494130e+07 3.75268501e+00
1.495600e+07 3.75104096e+00
1.497070e+07 3.74939691e+00
1.498220e+07 3.74811075e+00
1.498540e+07 3.74775286e+00
1.500000e+07 3.74612000e+00
1.503130e+07 3.74261941e+00
1.506250e+07 3.73913000e+00
1.509380e+07 3.73562941e+00
1.512500e+07 3.73214000e+00
1.515630e+07 3.72863941e+00
1.518750e+07 3.72515000e+00
1.521880e+07 3.72164941e+00
1.525000e+07 3.71816000e+00
1.528130e+07 3.71465941e+00
1.531250e+07 3.71117000e+00
1.534380e+07 3.70766941e+00
1.537500e+07 3.70418000e+00
1.540630e+07 3.70067941e+00
1.543750e+07 3.69719000e+00
1.546880e+07 3.69368941e+00
1.550000e+07 3.69020000e+00
1.553130e+07 3.68559076e+00
1.556250e+07 3.68099625e+00
1.559380e+07 3.67638701e+00
1.562500e+07 3.67179250e+00
1.565630e+07 3.66718326e+00
1.568750e+07 3.66258875e+00
1.571880e+07 3.65797951e+00
1.575000e+07 3.65338500e+00
1.578130e+07 3.64877576e+00
1.581250e+07 3.64418125e+00
1.584380e+07 3.63957201e+00
1.587500e+07 3.63497750e+00
1.590630e+07 3.63036826e+00
1.593750e+07 3.62577375e+00
1.596880e+07 3.62116451e+00
1.600000e+07 3.61657000e+00
1.606250e+07 3.61001125e+00
1.612500e+07 3.60345250e+00
1.618750e+07 3.59689375e+00
1.625000e+07 3.59033500e+00
1.631250e+07 3.58377625e+00
1.637500e+07 3.57721750e+00
1.643750e+07 3.57065875e+00
1.650000e+07 3.56410000e+00
1.656250e+07 3.55754000e+00
1.662500e+07 3.55098000e+00
1.668750e+07 3.54442000e+00
1.675000e+07 3.53786000e+00
1.681250e+07 3.53130000e+00
1.687500e+07 3.52474000e+00
1.693750e+07 3.51818000e+00
1.700000e+07 3.51162000e+00
1.712500e+07 3.49850250e+00
1.725000e+07 3.48538500e+00
1.737500e+07 3.47226750e+00
1.750000e+07 3.45915000e+00
