Fe-56(n,tot) ENDF/B-VII.1
739560 4.36482
739577 3.02673
739593 2.30020
739626 1.63548
739659 1.35247
739693 1.20145
739759 1.04158
739825 0.953393
739958 0.849859
740090 0.789298
740355 0.739429
740620 0.764045
741150 1.01026
741680 1.47143
743110 2.95306
743825 3.41384
744183 3.54284
744540 3.60253
744749 3.59616
744853 3.58456
744906 3.63900
744932 3.82697
744945 4.11302
744958 4.78056
744980 7.07594
744991 6.89034
745002 5.99661
745020 5.00876
745038 4.54189
745074 4.16230
745147 3.94904
745219 3.90290
745291 3.92441
745363 4.02032
745435 4.25602
745507 4.82414
745544 5.37664
745580 6.25403
745690 10.7812
745745 10.3705
745801 8.49289
745864 6.87228
745927 5.92990
745990 5.37010
746053 5.01413
746180 4.59825
746306 4.36397
746559 4.09738
746812 3.93079
747317 3.68124
747823 3.45272
748834 2.98093
749087 2.89693
749340 2.90945
749592 3.23394
749719 3.70168
749845 4.59843
750000 6.57484
750095 8.06797
750190 9.11013
750363 8.61998
750535 6.78192
750768 4.85261
751000 3.63604
751239 2.76652
751478 2.10111
751786 1.47434
752094 1.18814
752248 1.21834
752402 1.37412
752710 1.98698
753326 3.42591
753942 4.26482
754397 4.65750
754851 5.13952
755078 5.53715
755306 6.17024
755533 7.23959
755760 9.07493
756020 12.3470
756280 14.6281
756540 12.6229
756800 9.46280
757092 7.17289
757383 5.90764
757675 5.16398
757966 4.68229
758258 4.33628
758549 4.05604
758841 3.78156
758987 3.64555
759060 3.72362
759096 4.10335
759114 4.64655
759133 5.80344
759170 10.4087
759189 10.0685
759208 8.38319
759230 6.83910
759252 5.93660
759275 5.39297
759297 5.04257
759342 4.62743
759387 4.39200
759476 4.13064
759566 3.98164
759745 3.80044
759925 3.67946
760283 3.50104
760642 3.35734
761359 3.10784
762076 2.87366
762793 2.63578
763510 2.38467
764227 2.13598
764406 2.09459
764585 2.10254
764675 2.16238
764764 2.33716
764809 2.53049
764854 2.89140
764899 3.62532
764921 4.27119
764943 5.22766
764977 7.29058
765010 8.76001
765043 7.42606
765077 5.27934
765116 3.69534
765156 2.89579
765196 2.46597
765235 2.21294
765314 1.94109
765394 1.80199
765552 1.66644
765631 1.65503
765671 1.74936
765691 1.97551
765710 2.84179
765730 5.03241
765740 4.85070
765750 3.95607
765767 2.91485
765784 2.46776
765819 2.14148
765888 2.00864
765957 2.04008
766026 2.14528
766165 2.56349
766303 3.35675
766512 5.53134
766720 7.75236
766929 7.30873
767138 5.52357
767350 4.05683
767561 3.06832
767808 2.30146
768056 1.78894
768551 1.24488
768798 1.16994
769045 1.21699
769540 1.60745
769876 1.97284
770044 2.13302
770128 2.21200
770170 2.32213
770191 2.54017
770212 3.46891
770230 5.64546
770239 5.47504
770248 4.57738
770265 3.49245
770282 3.05722
770316 2.75514
770385 2.62170
770521 2.63142
770589 2.69900
770658 2.87180
770726 3.33724
770794 4.61212
770920 9.77073
770983 9.60277
771046 8.28113
771105 7.25720
771164 6.55692
771223 6.08146
771282 5.75136
771401 5.33901
771519 5.10329
771710 4.89400
771901 4.79155
771997 4.77291
772093 4.79746
772140 4.85256
772188 4.99661
772236 5.46721
772260 6.17389
772272 6.87732
772284 8.05093
772310 11.4739
772323 10.1470
772336 7.99529
772348 6.78327
772359 6.04935
772381 5.31766
772425 4.83134
772513 4.60478
772690 4.50071
773044 4.40921
773752 4.26259
774460 4.12721
775168 4.00321
775875 3.89488
776583 3.81445
776937 3.79802
777291 3.82723
777468 3.88766
777645 4.03883
777733 4.20068
777822 4.51123
777866 4.78533
777910 5.21779
777954 5.94488
777999 7.21927
778080 10.3934
778100 10.0216
778121 8.96523
778161 6.58192
778201 5.15537
778240 4.40612
778279 4.00597
778318 3.78003
778396 3.56083
778474 3.46930
778631 3.40607
778787 3.39368
779100 3.42102
779256 3.46571
779334 3.53435
779374 3.67807
779393 3.92827
779413 4.81926
779430 6.84667
779439 6.64834
779447 5.65202
779459 4.71500
779471 4.27056
779495 3.92862
779543 3.76992
779639 3.78102
779735 3.89211
779831 4.07520
779927 4.35598
780023 4.79020
780119 5.47549
780215 6.55745
780460 10.0494
780582 8.72674
780705 6.57101
780830 5.12402
780956 4.31605
781082 3.84850
781207 3.55832
781458 3.22927
781710 3.05251
781961 2.95300
782212 2.94000
782338 3.01027
782463 3.23455
782526 3.48676
782589 3.95300
782652 4.86935
782683 5.64713
782715 6.78177
782760 9.44225
782783 11.4594
782806 14.2145
782840 19.2682
782850 19.8337
782872 17.5409
782894 13.7688
782912 11.4370
782930 9.79956
782966 7.70213
783000 6.46320
783035 5.63759
783104 4.63291
783174 4.06732
783243 3.71557
783313 3.47954
783382 3.31145
783521 3.08854
783660 2.94657
783799 2.84759
784076 2.72022
784354 2.65565
784631 2.65978
784909 2.80621
785048 3.03667
785117 3.27387
785187 3.73463
785228 4.25141
785270 4.96431
785291 5.00145
785312 4.15819
785333 2.76223
785353 1.88926
785379 1.58953
785404 1.64544
785455 2.08549
785494 2.73794
785533 4.14767
785600 9.05994
785634 8.93375
785667 7.54490
785705 6.34085
785743 5.63452
785781 5.23341
785818 5.00723
785893 4.82356
785969 4.81103
786119 4.95510
786270 5.18021
786318 5.32199
786367 5.60199
786415 6.26713
786439 6.94285
786463 8.05766
786520 11.4241
786548 10.0595
786577 7.85382
786578 7.76801
786581 7.59562
786583 7.43105
786589 7.12487
786600 6.60231
786621 5.82819
786664 4.93048
786707 4.43984
786749 4.13101
786792 3.93968
786835 3.90260
786878 4.27184
786899 4.88549
786921 6.16742
786945 8.73780
786958 9.95059
786970 10.4520
787019 7.73719
787052 6.32957
787085 5.57383
787131 5.04004
787178 4.80419
787270 4.72938
787443 5.15108
787616 5.75010
787962 6.84033
788217 7.87402
788471 9.75695
788721 12.8182
788970 14.9251
789469 9.87185
789748 7.62724
790026 6.35790
790305 5.59796
790584 5.10420
791141 4.50372
791698 4.14536
792255 3.89987
792812 3.71975
793091 3.65323
793370 3.62217
793509 3.64574
793648 3.75692
793718 3.90098
793787 4.19864
793822 4.46600
793857 4.87979
793892 5.53827
793927 6.58622
793973 8.70675
794020 10.1940
794113 7.02816
794152 5.91160
794190 5.19567
794229 4.73172
794267 4.41936
794344 4.03967
794421 3.82343
794575 3.58583
794729 3.44764
795037 3.23782
795191 3.11842
795268 3.10487
795307 3.24787
795326 3.47902
795345 3.98053
795390 6.31385
795435 5.49234
795465 4.75193
795495 4.32401
795556 3.89948
795617 3.69673
795677 3.57767
795798 3.46333
795859 3.56857
795889 3.96645
795904 4.61434
795920 6.31289
795930 8.50550
795940 10.0213
795960 7.05886
795978 5.29589
795995 4.53563
796030 3.95025
796099 3.60946
796238 3.42358
796516 3.29635
796794 3.22576
797072 3.17195
797628 3.08377
797906 3.04158
798045 3.01748
798115 3.01061
798149 3.05420
798167 3.24241
798175 3.68864
798184 5.91032
798190 9.33619
798196 6.41950
798203 4.35616
798210 3.72061
798224 3.32382
798252 3.13769
798309 3.05718
798422 3.01455
798647 2.97644
799098 2.92132
800000 2.82201
800500 2.76289
801000 2.67637
801197 2.60301
801295 2.54217
801345 2.55908
801369 2.71486
801394 3.48484
801420 5.74925
801433 5.64083
801446 4.90368
801468 4.03499
801489 3.60173
801532 3.22336
801618 2.97666
801789 2.83714
801961 2.78518
802132 2.75682
802475 2.73027
802818 2.73538
803161 2.79142
803503 2.96935
803675 3.16663
803846 3.52398
804018 4.20183
804189 5.51162
804360 7.66354
804530 9.16412
804871 6.09255
805072 4.65938
805273 3.87046
805474 3.40328
805674 3.09518
805875 2.86887
806076 2.69531
806177 2.64056
806277 2.65768
806327 2.74011
806377 2.94517
806428 3.42020
806478 4.49318
806529 6.66140
806580 8.92549
806631 8.68574
806682 7.15387
806741 5.76435
806800 4.91637
806859 4.39040
806918 4.04387
807036 3.62417
807154 3.38124
807272 3.22202
807390 3.10834
807626 2.95349
808098 2.77163
808570 2.65784
809514 2.50259
810458 2.38277
811402 2.27122
812345 2.15205
813289 2.01369
813525 1.98446
813761 1.98355
813879 2.01639
813997 2.10821
814115 2.33625
814233 2.88112
814347 3.94564
814460 5.06335
814574 4.94068
814687 4.16809
814784 3.61478
814881 3.22503
814978 2.95226
815075 2.75495
815269 2.48975
815463 2.31698
815657 2.19674
815851 2.13621
815948 2.15989
816045 2.29483
816093 2.46520
816142 2.79444
816190 3.45691
816239 4.81116
816284 6.98608
816330 8.50695
816421 5.64543
816457 4.70810
816492 4.11177
816562 3.58005
816633 3.66751
816703 4.44729
816782 6.46249
816860 8.63379
816939 8.35644
817017 6.82862
817111 5.39259
817206 4.52226
817300 3.98145
817394 3.62360
817583 3.18437
817771 2.92329
817960 2.74410
818148 2.60306
818337 2.46364
818431 2.36777
818478 2.31699
818502 2.37249
818513 2.56239
818525 3.25322
818540 5.42561
818548 5.32192
818555 4.58503
818572 3.49788
818590 3.07644
818624 2.76085
818693 2.55869
818832 2.39880
818970 2.26292
819039 2.20374
819074 2.28192
819091 2.48379
819109 3.04859
819140 5.34538
819156 5.26444
819172 4.59367
819199 3.74463
819227 3.32334
819282 2.95714
819337 2.80360
819392 2.72495
819503 2.66279
819613 2.67612
819723 2.77501
819834 3.05058
819889 3.34250
819944 3.87101
819999 4.91168
820027 5.80461
820054 7.09678
820097 9.99191
820140 12.0795
820183 10.2394
820226 7.23331
820265 5.40204
820304 4.32433
820343 3.67882
820382 3.27317
820461 2.81599
820539 2.57823
820696 2.34288
820852 2.22258
821165 2.06277
821322 1.95757
821400 1.87193
821439 1.86303
821459 1.99425
821479 2.71610
821500 4.96780
821511 4.88579
821521 4.20054
821537 3.43931
821553 3.02491
821584 2.63424
821647 2.35977
821773 2.19140
822025 2.07683
822528 1.96489
823535 1.78188
824038 1.66652
824542 1.49792
824793 1.36971
825045 1.17943
825171 1.04345
825297 0.864090
825548 0.419503
825614 0.584924
825647 0.962339
825680 1.74230
825713 3.01728
825745 4.63372
825812 8.02410
825860 9.73205
825917 9.25652
825975 7.59028
826047 5.96354
826120 4.97531
826192 4.35672
826264 3.94616
826409 3.44754
826554 3.16708
826843 2.89606
827132 2.82858
827422 2.92690
827711 3.27815
827856 3.63242
828001 4.21077
828145 5.17468
828290 6.78415
828460 9.68305
828630 11.7581
828800 9.93345
828970 6.96170
829116 5.22216
829262 4.14904
829408 3.47815
829554 3.03993
829845 2.52336
830137 2.23755
830429 2.05651
830720 1.92901
831304 1.75099
831887 1.61709
832471 1.49428
833054 1.36067
833346 1.31457
833492 1.40552
833565 1.61505
833637 2.19713
833760 4.38678
833821 4.30225
833883 3.59199
833934 3.08797
833986 2.73305
834089 2.31248
834192 2.09186
834295 1.96676
834501 1.85857
834707 1.86953
834913 2.00864
835119 2.38038
835222 2.73896
835325 3.31307
835428 4.25038
835531 5.77463
835666 8.80982
835800 10.9521
835935 9.20800
836069 6.40583
836196 4.60501
836323 3.51250
836451 2.83176
836578 2.38263
836832 1.83628
837087 1.51158
837341 1.28464
837595 1.10456
838104 0.778542
838211 0.742662
838264 0.953987
838291 1.59305
838304 2.52638
838317 4.66802
838329 7.93864
838334 9.51658
838340 10.2079
838351 8.65944
838363 6.19569
838378 4.14293
838392 3.06915
838422 2.09351
838452 1.67699
838481 1.45668
838540 1.23600
838600 1.13116
838718 1.04667
838836 1.04057
839073 1.18591
839310 1.55500
839612 2.36290
839913 3.28372
840215 3.84008
840516 3.92094
841078 3.52207
841639 3.07791
842201 2.74838
842762 2.52511
843324 2.40647
843604 2.40137
843885 2.45837
844166 2.62742
844447 3.02599
844727 3.95362
844868 4.82287
845008 6.14784
845229 9.26105
845450 11.4329
845671 9.76379
845892 7.11061
846149 5.09259
846406 3.96840
846662 3.30595
846919 2.88247
847433 2.37620
847946 2.07583
848460 1.86384
848973 1.69174
849487 1.53003
849743 1.44167
850000 1.33620
850000 2.97731
850250 1.99915
850460 2.57699
851000 1.22490
851220 1.04290
851540 1.45920
851970 3.40570
852190 3.13200
852300 2.34910
852620 1.46020
853920 0.696700
854250 0.697780
854350 0.770710
854680 0.689890
854790 0.518480
855010 0.635030
855220 0.633250
855440 0.822400
855550 0.706140
855770 1.02270
856200 1.49150
857400 3.24670
859150 4.04490
859690 3.02470
862000 2.48600
862270 2.93840
862274 2.94492
862500 3.32378
862550 3.40705
862750 3.14584
863000 2.81938
863320 2.40171
864000 2.56912
864200 2.61821
864640 3.35996
865000 5.92528
865080 6.49556
865410 8.56807
866000 5.49552
866410 3.36085
866740 3.65555
867000 3.89780
867190 4.07488
868000 3.33942
868410 2.96718
869000 3.06907
869300 3.12078
870000 2.67483
870300 2.48374
871000 2.80155
871860 3.19188
872000 3.41155
873000 4.98002
873090 5.12108
873880 3.39141
874000 3.25633
874440 2.76093
874780 3.26811
875000 3.96036
875110 4.30695
876000 2.36491
876010 2.34288
877000 2.05155
877480 1.91019
878000 2.72056
878040 2.78332
878610 1.84323
879000 1.73817
880000 1.46883
880530 1.32602
880650 1.06797
881000 0.966270
881780 0.739605
881900 0.615385
882000 0.755310
882010 0.769041
882130 0.611822
882580 1.31510
883000 2.41237
883380 3.40491
884000 3.18377
885000 2.82709
886000 2.47022
887000 2.11357
887270 2.01721
887730 2.39880
888000 3.43844
888190 4.17043
888760 2.61179
889000 2.53687
889680 2.32449
890000 2.64705
890260 2.90929
890840 3.39951
891000 3.02476
891410 2.06416
892000 1.84320
892570 1.62969
893000 1.57307
894000 1.44138
894890 1.32428
895000 1.29754
895820 1.09732
895940 1.22263
896000 1.18999
896170 1.09722
896290 1.05931
896640 1.67667
896990 2.82004
897000 2.80314
898000 1.10928
898040 1.04134
898510 1.08349
898740 1.17999
898980 1.03985
899000 1.05123
899210 1.17074
900000 3.27068
900030 3.35041
901000 2.66362
901090 2.60027
901790 4.68455
902000 4.14617
902260 3.47948
903000 3.43027
903200 3.41664
903680 2.41501
904000 2.23632
904150 2.15242
904740 2.37427
905000 2.54559
905570 2.92063
906000 2.05071
906040 1.97004
907000 1.86129
907110 1.84904
908000 2.03142
908290 2.09099
908890 3.34048
909000 2.97177
909370 1.73106
909840 1.56154
910000 1.55507
910680 1.52781
911000 1.53241
912000 1.54687
912110 1.54839
912590 1.99482
913000 1.74481
913430 1.48253
914000 1.66446
914270 1.75085
914870 2.89562
915000 2.68638
915230 2.31615
915710 3.27431
916000 3.95050
916310 4.67351
917000 2.51584
917160 2.01528
918000 1.17513
918240 0.934991
918730 0.660769
918850 0.708817
918970 0.537005
919000 0.561615
919210 0.733993
919700 1.92157
920000 2.83794
920060 3.02084
921000 2.32636
921640 1.85374
922000 1.90265
922120 1.91891
922850 1.46688
922970 1.65684
923000 1.64153
923710 1.27651
923830 1.43970
923950 1.17688
924000 1.20090
924190 1.29257
924560 1.45657
925000 1.19557
925050 1.16581
925170 1.44096
925410 1.34074
925540 1.51052
926000 3.24390
926030 3.35687
926640 2.94148
927000 3.48263
927010 3.49783
927740 1.57004
928000 1.39807
928230 1.24613
928600 1.39364
929000 1.30031
929460 1.19303
929590 1.31192
929710 1.06399
930000 1.09367
930940 1.18978
931000 1.17753
931310 1.11426
932000 1.29130
932420 1.39910
933000 1.80339
933170 1.92186
934000 4.03702
934160 4.44485
935000 3.64100
935520 3.14411
935770 2.31255
936000 2.06749
936770 1.24719
937000 1.16436
937390 1.02390
938000 0.821588
938260 0.735414
938390 0.790812
938510 0.619868
938890 1.42669
939000 1.38269
939390 1.22699
939890 0.732626
940000 0.786288
940140 0.854666
940390 0.633543
940510 0.739015
940640 0.648160
940760 0.687872
940890 0.513337
941000 0.568436
941010 0.573677
941140 0.490925
941390 0.496042
941520 0.601381
941640 0.460968
942000 0.619772
942020 0.628679
942520 2.08735
943000 2.03212
943020 2.02998
943400 2.48651
944000 1.66490
944160 1.44580
944660 1.59143
945000 1.19959
945290 0.865179
945920 0.777957
946000 0.790716
946560 0.880224
946810 1.12785
947000 1.52107
947060 1.64531
947570 3.51112
948000 2.18379
948200 1.56650
948580 1.21374
948960 1.40187
949000 1.49273
949220 1.99144
949730 4.51359
950000 4.00662
950360 3.33033
951000 1.72998
951120 1.43004
952000 1.02305
952400 0.838001
952660 0.803240
952780 0.911530
952910 0.717185
953000 0.788695
953040 0.820670
953170 0.710409
953290 0.802283
953420 0.709242
953680 0.776091
953930 0.509624
954000 0.649767
954060 0.770028
954570 0.594129
954700 0.681212
954830 0.577365
954960 0.685858
955000 0.671885
955210 0.598420
955340 0.656268
955470 0.462935
955600 0.572992
955730 0.561020
955860 0.437707
955980 0.577638
956000 0.577000
956370 0.565290
956630 0.441672
956760 0.556523
957000 0.483222
957010 0.480214
957400 0.633503
957910 0.664027
958000 0.691208
958300 0.782038
958940 1.71834
959000 1.85289
959070 2.01011
959460 1.39817
959590 0.954149
959980 0.655343
960000 0.674160
960230 0.890527
961000 1.64749
961010 1.65696
961660 4.19162
962000 5.00491
962700 6.67942
963000 5.81718
963600 4.09287
964000 3.90270
965000 3.42738
966000 2.95206
967000 2.47677
967770 2.11066
968000 2.08409
968300 2.04920
968820 3.72574
969000 4.81484
969210 6.08475
970000 5.25949
970920 4.29824
971000 4.18441
971710 3.17444
972000 3.35515
972760 3.82863
973000 4.31856
973690 5.72700
974000 4.85201
974870 2.39624
975000 2.22222
975400 1.68696
975930 1.37172
976000 1.37798
976200 1.39627
976460 1.26964
976990 1.82852
977000 1.84032
977520 2.45645
978000 2.33766
978050 2.32491
978450 2.79201
978850 1.53521
979000 1.42735
979380 1.15388
979650 1.03675
979780 1.24352
980000 1.04516
980050 1.00032
980320 1.17326
980450 1.03589
980580 1.19809
980850 1.01695
981000 1.04123
981250 1.08268
981380 1.39315
981520 1.21694
981650 1.45431
981790 1.19412
982000 1.36685
983000 2.18966
983390 2.51056
984000 2.56608
984190 2.58357
984730 2.15356
985000 2.25180
985400 2.39742
986000 2.66851
987000 3.12035
987690 3.43218
988000 3.54173
989000 3.89498
989310 4.00455
990000 3.16406
990390 2.68904
990800 2.81239
991000 3.31040
991200 3.80832
992000 2.04782
992020 2.00383
993000 1.66383
993510 1.48712
993920 1.48532
994000 1.38323
994060 1.30689
994470 1.52980
995000 2.33864
995420 2.97987
996000 1.90261
996100 1.71680
996650 1.39499
997000 1.44312
997470 1.50799
997880 1.41368
998000 1.45032
999000 1.75554
999390 1.87463
999999 2.66333
1.00000E+06 2.66592
1.00010E+06 2.79409
1.00090E+06 6.03291
1.00100E+06 5.76208
1.00160E+06 4.13600
1.00200E+06 4.25438
1.00240E+06 4.37300
1.00300E+06 4.17020
1.00320E+06 4.10244
1.00400E+06 4.17271
1.00500E+06 4.26036
1.00530E+06 4.28660
1.00600E+06 3.59975
1.00670E+06 2.91298
1.00700E+06 2.63425
1.00730E+06 2.35547
1.00780E+06 1.51480
1.00800E+06 1.51382
1.00850E+06 1.51138
1.00890E+06 2.32023
1.00900E+06 2.34445
1.00910E+06 2.36875
1.00950E+06 3.39027
1.01000E+06 3.38409
1.01100E+06 3.37166
1.01200E+06 2.87267
1.01300E+06 2.37372
1.01330E+06 2.22399
1.01400E+06 2.14932
1.01500E+06 2.04265
1.01590E+06 1.94673
1.01600E+06 1.93250
1.01690E+06 1.80459
1.01700E+06 1.70981
1.01760E+06 1.14079
1.01800E+06 1.11977
1.01860E+06 1.08809
1.01900E+06 0.977170
1.01920E+06 1.01010
1.01960E+06 1.29717
1.01970E+06 1.57843
1.01990E+06 1.55966
1.02000E+06 1.87653
1.02020E+06 1.75533
1.02030E+06 1.96948
1.02090E+06 0.874155
1.02100E+06 0.848967
1.02130E+06 0.773675
1.02140E+06 0.817118
1.02160E+06 0.659024
1.02190E+06 0.798452
1.02200E+06 0.626005
1.02230E+06 0.758926
1.02240E+06 0.661163
1.02300E+06 0.790744
1.02330E+06 0.697738
1.02370E+06 0.794407
1.02380E+06 0.916872
1.02400E+06 0.840152
1.02460E+06 1.51783
1.02480E+06 2.33588
1.02500E+06 2.65002
1.02510E+06 2.80694
1.02560E+06 1.85911
1.02570E+06 1.32032
1.02580E+06 1.04714
1.02600E+06 0.869239
1.02640E+06 1.07596
1.02650E+06 1.62229
1.02680E+06 2.10224
1.02700E+06 1.92771
1.02710E+06 1.84039
1.02730E+06 1.63286
1.02740E+06 1.18874
1.02770E+06 1.11071
1.02800E+06 0.935366
1.02860E+06 1.08048
1.02870E+06 1.22812
1.02880E+06 1.11165
1.02900E+06 1.24840
1.02910E+06 1.10181
1.03000E+06 1.39876
1.03030E+06 1.49795
1.03100E+06 3.08236
1.03160E+06 2.58795
1.03200E+06 2.88875
1.03210E+06 2.96367
1.03300E+06 2.61387
1.03340E+06 2.45852
1.03400E+06 2.57744
1.03500E+06 2.77562
1.03600E+06 2.97376
1.03700E+06 3.17201
1.03800E+06 3.37019
1.03880E+06 3.52878
1.03900E+06 3.58355
1.04000E+06 3.85778
1.04070E+06 3.02969
1.04100E+06 3.22711
1.04200E+06 3.88486
1.04220E+06 4.01676
1.04290E+06 6.35034
1.04300E+06 6.03663
1.04390E+06 3.21310
1.04400E+06 3.32409
1.04450E+06 3.87908
1.04500E+06 4.25658
1.04550E+06 4.63386
1.04600E+06 6.01414
1.04610E+06 6.29005
1.04680E+06 4.03342
1.04700E+06 3.84074
1.04770E+06 3.16648
1.04800E+06 2.92678
1.04880E+06 2.28793
1.04900E+06 2.05337
1.04920E+06 1.81848
1.04950E+06 2.33784
1.05000E+06 3.25581
1.05010E+06 3.43901
1.05100E+06 3.17010
1.05140E+06 3.05067
1.05200E+06 2.97519
1.05300E+06 2.84913
1.05400E+06 2.72321
1.05500E+06 2.59721
1.05540E+06 2.54672
1.05600E+06 2.98277
1.05650E+06 3.34644
1.05700E+06 3.03011
1.05710E+06 2.96645
1.05750E+06 3.73539
1.05800E+06 2.87518
1.05810E+06 2.70274
1.05900E+06 2.29948
1.06000E+06 2.36385
1.06100E+06 2.42855
1.06200E+06 3.78411
1.06300E+06 3.21291
1.06310E+06 3.15605
1.06400E+06 3.58633
1.06500E+06 4.06421
1.06600E+06 4.54227
1.06620E+06 4.63774
1.06700E+06 4.65822
1.06800E+06 4.68370
1.06840E+06 4.69389
1.06900E+06 4.00468
1.07000E+06 2.85587
1.07080E+06 2.51415
1.07100E+06 2.23987
1.07120E+06 1.96576
1.07200E+06 1.52543
1.07260E+06 1.19514
1.07300E+06 1.37294
1.07310E+06 1.41762
1.07380E+06 3.09857
1.07400E+06 3.02893
1.07500E+06 2.68103
1.07540E+06 2.54205
1.07600E+06 2.86023
1.07700E+06 3.39087
1.07740E+06 3.60288
1.07800E+06 3.96226
1.07870E+06 4.38183
1.07900E+06 4.03669
1.08000E+06 2.88648
1.08030E+06 2.54124
1.08100E+06 2.28509
1.08200E+06 1.91913
1.08230E+06 1.80939
1.08300E+06 2.18384
1.08310E+06 2.23699
1.08340E+06 1.82024
1.08370E+06 1.87659
1.08400E+06 2.71665
1.08430E+06 3.55660
1.08500E+06 2.01362
1.08510E+06 1.79337
1.08590E+06 1.53166
1.08600E+06 1.44320
1.08630E+06 1.17771
1.08680E+06 1.19820
1.08700E+06 1.21748
1.08730E+06 1.24631
1.08790E+06 1.04007
1.08800E+06 1.04422
1.08900E+06 1.08575
1.08910E+06 1.08971
1.08980E+06 1.12767
1.09000E+06 1.25163
1.09040E+06 1.49955
1.09100E+06 2.29109
1.09150E+06 2.95048
1.09200E+06 2.73168
1.09270E+06 2.42557
1.09300E+06 2.41530
1.09340E+06 2.40117
1.09380E+06 1.72423
1.09400E+06 1.65011
1.09500E+06 1.27947
1.09510E+06 1.24226
1.09570E+06 2.09317
1.09590E+06 2.55415
1.09600E+06 3.19999
1.09700E+06 3.03877
1.09710E+06 3.02245
1.09800E+06 2.84337
1.09820E+06 2.80396
1.09900E+06 1.99358
1.09940E+06 2.04853
1.10000E+06 2.52821
1.10060E+06 1.68207
1.10080E+06 1.74103
1.10090E+06 1.25246
1.10100E+06 1.22661
1.10160E+06 1.07154
1.10200E+06 0.984357
1.10240E+06 1.03980
1.10270E+06 1.34906
1.10300E+06 2.11218
1.10350E+06 3.38324
1.10400E+06 2.98760
1.10440E+06 1.98716
1.10500E+06 1.55795
1.10520E+06 1.41486
1.10590E+06 1.48628
1.10600E+06 1.47628
1.10680E+06 1.39585
1.10700E+06 1.60499
1.10730E+06 1.91930
1.10760E+06 1.69702
1.10800E+06 1.34753
1.10830E+06 1.08534
1.10860E+06 0.893311
1.10900E+06 1.01524
1.10910E+06 1.04575
1.10940E+06 0.843410
1.10960E+06 0.883781
1.10970E+06 0.688147
1.11000E+06 0.774305
1.11040E+06 0.889730
1.11050E+06 1.07358
1.11070E+06 1.10350
1.11100E+06 1.89672
1.11120E+06 2.42480
1.11130E+06 2.98543
1.11160E+06 3.16874
1.11200E+06 1.87378
1.11210E+06 1.54972
1.11240E+06 0.881625
1.11280E+06 0.857168
1.11300E+06 0.761610
1.11310E+06 0.713872
1.11360E+06 0.722551
1.11370E+06 0.834433
1.11400E+06 0.902368
1.11410E+06 0.925091
1.11440E+06 1.11285
1.11450E+06 1.41323
1.11470E+06 1.49721
1.11500E+06 2.47649
1.11540E+06 3.78196
1.11580E+06 5.47924
1.11600E+06 5.03978
1.11650E+06 3.94099
1.11700E+06 2.27190
1.11710E+06 1.93792
1.11780E+06 1.08816
1.11800E+06 1.09480
1.11830E+06 1.10469
1.11880E+06 0.853491
1.11890E+06 0.605255
1.11900E+06 0.599250
1.11940E+06 0.575420
1.12000E+06 1.13478
1.12010E+06 1.22852
1.12020E+06 1.77224
1.12060E+06 3.10945
1.12100E+06 4.64607
1.12200E+06 5.03723
1.12280E+06 5.34975
1.12300E+06 5.11380
1.12380E+06 4.17034
1.12400E+06 4.17785
1.12500E+06 4.21524
1.12600E+06 4.25262
1.12610E+06 4.25619
1.12700E+06 3.20041
1.12800E+06 2.02722
1.12840E+06 1.55798
1.12900E+06 2.05957
1.12920E+06 2.22637
1.12960E+06 3.24187
1.12990E+06 4.58126
1.13000E+06 4.35786
1.13020E+06 3.91096
1.13070E+06 2.09802
1.13100E+06 1.96617
1.13140E+06 1.79034
1.13200E+06 1.63570
1.13270E+06 1.45531
1.13300E+06 1.53712
1.13370E+06 1.72761
1.13390E+06 1.49192
1.13400E+06 1.48178
1.13450E+06 1.43083
1.13500E+06 1.39928
1.13570E+06 1.35510
1.13600E+06 1.53073
1.13650E+06 1.82328
1.13700E+06 2.50352
1.13750E+06 4.01750
1.13800E+06 5.60177
1.13900E+06 3.98160
1.13970E+06 2.84737
1.14000E+06 2.65164
1.14070E+06 2.19490
1.14100E+06 2.04815
1.14170E+06 1.70595
1.14200E+06 1.47397
1.14240E+06 1.60054
1.14270E+06 1.43660
1.14300E+06 1.44881
1.14350E+06 1.43154
1.14390E+06 1.50739
1.14400E+06 1.67265
1.14470E+06 2.82895
1.14500E+06 2.77736
1.14560E+06 2.67402
1.14600E+06 3.51463
1.14660E+06 4.77493
1.14700E+06 3.87724
1.14730E+06 3.20481
1.14740E+06 2.53466
1.14780E+06 1.94519
1.14800E+06 1.97690
1.14840E+06 2.04073
1.14890E+06 1.12457
1.14900E+06 1.12799
1.14940E+06 1.14174
1.15000E+06 2.37101
1.15010E+06 2.57546
1.15060E+06 2.30770
1.15100E+06 2.03599
1.15150E+06 2.40852
1.15200E+06 3.64426
1.15250E+06 4.87974
1.15300E+06 4.30643
1.15400E+06 3.15981
1.15490E+06 2.12773
1.15500E+06 2.06680
1.15540E+06 1.82311
1.15600E+06 1.49437
1.15640E+06 1.27513
1.15700E+06 1.57221
1.15730E+06 1.72113
1.15760E+06 1.34085
1.15800E+06 1.20456
1.15850E+06 1.03429
1.15900E+06 1.06586
1.15920E+06 1.07840
1.15970E+06 1.76978
1.16000E+06 2.34850
1.16050E+06 2.07780
1.16100E+06 1.66930
1.16140E+06 1.34250
1.16200E+06 1.30239
1.16280E+06 1.24866
