Fe-58(n,g) ENDF/B-VII.1
2.15590E+06 0.00229550
2.16120E+06 0.00228787
2.16250E+06 0.00228600
2.16380E+06 0.00228413
2.16750E+06 0.00227880
2.16950E+06 0.00227592
2.17150E+06 0.00227304
2.17580E+06 0.00226685
2.17750E+06 0.00226440
2.17890E+06 0.00226238
2.18040E+06 0.00226022
2.18530E+06 0.00225317
2.19040E+06 0.00224582
2.19250E+06 0.00224280
2.19330E+06 0.00224165
2.19720E+06 0.00223603
2.20000E+06 0.00223200
2.20110E+06 0.00223042
2.20310E+06 0.00222754
2.20710E+06 0.00222178
2.21110E+06 0.00221602
2.21310E+06 0.00221314
2.21520E+06 0.00221011
2.21920E+06 0.00220435
2.22530E+06 0.00219557
2.22750E+06 0.00219240
2.23140E+06 0.00218678
2.23330E+06 0.00218405
2.23500E+06 0.00218160
2.23540E+06 0.00218102
2.23960E+06 0.00217498
2.24150E+06 0.00217224
2.24330E+06 0.00216965
2.24570E+06 0.00216619
2.24690E+06 0.00216446
2.24780E+06 0.00216317
2.24970E+06 0.00216043
2.25000E+06 0.00216000
2.25240E+06 0.00215654
2.25500E+06 0.00215280
2.25600E+06 0.00215136
2.26220E+06 0.00214243
2.26430E+06 0.00213941
2.26640E+06 0.00213638
2.26850E+06 0.00213336
2.27060E+06 0.00213034
2.27270E+06 0.00212731
2.27480E+06 0.00212429
2.27900E+06 0.00211824
2.28170E+06 0.00211435
2.28530E+06 0.00210917
2.28950E+06 0.00210312
2.29380E+06 0.00209693
2.29700E+06 0.00209232
2.29830E+06 0.00209045
2.30120E+06 0.00208627
2.30460E+06 0.00208138
2.30720E+06 0.00207763
2.31080E+06 0.00207245
2.31290E+06 0.00206942
2.31500E+06 0.00206640
2.31730E+06 0.00206309
2.32100E+06 0.00205776
2.32160E+06 0.00205690
2.32590E+06 0.00205070
2.32930E+06 0.00204581
2.33680E+06 0.00203501
2.33900E+06 0.00203184
2.34340E+06 0.00202550
2.34760E+06 0.00201946
2.35190E+06 0.00201326
2.35580E+06 0.00200765
2.35870E+06 0.00200347
2.36200E+06 0.00199872
2.36320E+06 0.00199699
2.36570E+06 0.00199339
2.36750E+06 0.00199080
2.37000E+06 0.00198720
2.37040E+06 0.00198662
2.37560E+06 0.00197914
2.37660E+06 0.00197770
2.37720E+06 0.00197683
2.37890E+06 0.00197438
2.38110E+06 0.00197122
2.38680E+06 0.00196301
2.38990E+06 0.00195854
2.39240E+06 0.00195494
2.39500E+06 0.00195120
2.39950E+06 0.00194472
2.40000E+06 0.00194400
2.40140E+06 0.00194198
2.40370E+06 0.00193867
2.40600E+06 0.00193536
2.41060E+06 0.00192874
2.41510E+06 0.00192226
2.41890E+06 0.00191678
2.42200E+06 0.00191232
2.42670E+06 0.00190555
2.43130E+06 0.00189893
2.43590E+06 0.00189230
2.43820E+06 0.00188899
2.44290E+06 0.00188222
2.44760E+06 0.00187546
2.45230E+06 0.00186869
2.45460E+06 0.00186538
2.45700E+06 0.00186192
2.45930E+06 0.00185861
2.46000E+06 0.00185760
2.46170E+06 0.00185515
2.47260E+06 0.00183946
2.48080E+06 0.00182765
2.48550E+06 0.00182088
2.48790E+06 0.00181742
2.49030E+06 0.00181397
2.49270E+06 0.00181051
2.49510E+06 0.00180706
2.49750E+06 0.00180360
2.49830E+06 0.00180245
2.50000E+06 0.00180000
2.50470E+06 0.00179333
2.51200E+06 0.00178296
2.51450E+06 0.00177941
2.51930E+06 0.00177259
2.52180E+06 0.00176904
2.52420E+06 0.00176564
2.52670E+06 0.00176209
2.53160E+06 0.00175513
2.53410E+06 0.00175158
2.53650E+06 0.00174817
2.54400E+06 0.00173752
2.54640E+06 0.00173411
2.54890E+06 0.00173056
2.55140E+06 0.00172701
2.55480E+06 0.00172218
2.55890E+06 0.00171636
2.56640E+06 0.00170571
2.56890E+06 0.00170216
2.57150E+06 0.00169847
2.57400E+06 0.00169492
2.57650E+06 0.00169137
2.57900E+06 0.00168782
2.58160E+06 0.00168413
2.58390E+06 0.00168086
2.59440E+06 0.00166595
2.60000E+06 0.00165800
2.60010E+06 0.00165786
2.60430E+06 0.00165189
2.60740E+06 0.00164749
2.61130E+06 0.00164195
2.61200E+06 0.00164096
2.61500E+06 0.00163670
2.61740E+06 0.00163329
2.62030E+06 0.00162917
2.62270E+06 0.00162577
2.62530E+06 0.00162207
2.63340E+06 0.00161057
2.64080E+06 0.00160006
2.64460E+06 0.00159467
2.65150E+06 0.00158487
2.65420E+06 0.00158104
2.65960E+06 0.00157337
2.66210E+06 0.00156982
2.66440E+06 0.00156655
2.66990E+06 0.00155874
2.67300E+06 0.00155434
2.67580E+06 0.00155036
2.67780E+06 0.00154752
2.68410E+06 0.00153858
2.68850E+06 0.00153233
2.69140E+06 0.00152821
2.70000E+06 0.00151600
2.70140E+06 0.00151401
2.70560E+06 0.00150805
2.70590E+06 0.00150762
2.70780E+06 0.00150492
2.71240E+06 0.00149839
2.71610E+06 0.00149314
2.71890E+06 0.00148916
2.72480E+06 0.00148078
2.72960E+06 0.00147397
2.73790E+06 0.00146218
2.74070E+06 0.00145821
2.74350E+06 0.00145423
2.75000E+06 0.00144500
2.75460E+06 0.00143847
2.75740E+06 0.00143449
2.76020E+06 0.00143052
2.76580E+06 0.00142256
2.76870E+06 0.00141845
2.77430E+06 0.00141049
2.77710E+06 0.00140652
2.78000E+06 0.00140240
2.78270E+06 0.00139857
2.78860E+06 0.00139019
2.80000E+06 0.00137400
2.80290E+06 0.00136988
2.80590E+06 0.00136562
2.80840E+06 0.00136207
2.81410E+06 0.00135398
2.82020E+06 0.00134532
2.82830E+06 0.00133381
2.83480E+06 0.00132458
2.84340E+06 0.00131237
2.84920E+06 0.00130414
2.85220E+06 0.00129988
2.85510E+06 0.00129576
2.85810E+06 0.00129150
2.86130E+06 0.00128695
2.86390E+06 0.00128326
2.87030E+06 0.00127417
2.87310E+06 0.00127020
2.87900E+06 0.00126182
2.88190E+06 0.00125770
2.88450E+06 0.00125401
2.89000E+06 0.00124620
2.89390E+06 0.00124066
2.90000E+06 0.00123200
2.90290E+06 0.00122788
2.90590E+06 0.00122362
2.91200E+06 0.00121496
2.91500E+06 0.00121070
2.91810E+06 0.00120630
2.92470E+06 0.00119693
2.92840E+06 0.00119167
2.93340E+06 0.00118457
2.93950E+06 0.00117591
2.94260E+06 0.00117151
2.95000E+06 0.00116100
2.95810E+06 0.00114950
2.96120E+06 0.00114510
2.96440E+06 0.00114055
2.96550E+06 0.00113899
2.97370E+06 0.00112735
2.98000E+06 0.00111840
2.98330E+06 0.00111371
2.98870E+06 0.00110605
2.99150E+06 0.00110207
2.99310E+06 0.00109980
2.99510E+06 0.00109696
3.00000E+06 0.00109000
3.00500E+06 0.00108885
3.00780E+06 0.00108821
3.01000E+06 0.00108770
3.01160E+06 0.00108733
3.01340E+06 0.00108692
3.01490E+06 0.00108657
3.01810E+06 0.00108584
3.02130E+06 0.00108510
3.02460E+06 0.00108434
3.03750E+06 0.00108138
3.04010E+06 0.00108078
3.05040E+06 0.00107841
3.05370E+06 0.00107765
3.05700E+06 0.00107689
3.06020E+06 0.00107615
3.06350E+06 0.00107540
3.06720E+06 0.00107454
3.07000E+06 0.00107390
3.07010E+06 0.00107388
3.07340E+06 0.00107312
3.08000E+06 0.00107160
3.08330E+06 0.00107084
3.08660E+06 0.00107008
3.08990E+06 0.00106932
3.09320E+06 0.00106856
3.09990E+06 0.00106702
3.10330E+06 0.00106624
3.10660E+06 0.00106548
3.11330E+06 0.00106394
3.11670E+06 0.00106316
3.12000E+06 0.00106240
3.12340E+06 0.00106162
3.13360E+06 0.00105927
3.13700E+06 0.00105849
3.14040E+06 0.00105771
3.14720E+06 0.00105614
3.15060E+06 0.00105536
3.15400E+06 0.00105458
3.15740E+06 0.00105380
3.16090E+06 0.00105299
3.16430E+06 0.00105221
3.17120E+06 0.00105062
3.17500E+06 0.00104975
3.17630E+06 0.00104945
3.17800E+06 0.00104906
3.17930E+06 0.00104876
3.19200E+06 0.00104584
3.19550E+06 0.00104504
3.19900E+06 0.00104423
3.20000E+06 0.00104400
3.20250E+06 0.00104343
3.20600E+06 0.00104262
3.20950E+06 0.00104182
3.21660E+06 0.00104018
3.22010E+06 0.00103938
3.22370E+06 0.00103855
3.23080E+06 0.00103692
3.23430E+06 0.00103611
3.23790E+06 0.00103528
3.24140E+06 0.00103448
3.24500E+06 0.00103365
3.24860E+06 0.00103282
3.25220E+06 0.00103199
3.25940E+06 0.00103034
3.26300E+06 0.00102951
3.26660E+06 0.00102868
3.27030E+06 0.00102783
3.27360E+06 0.00102707
3.27740E+06 0.00102620
3.28110E+06 0.00102535
3.29200E+06 0.00102284
3.29560E+06 0.00102201
3.29930E+06 0.00102116
3.30000E+06 0.00102100
3.30300E+06 0.00102031
3.30660E+06 0.00101948
3.31770E+06 0.00101693
3.32140E+06 0.00101608
3.32880E+06 0.00101438
3.33250E+06 0.00101353
3.33630E+06 0.00101265
3.34000E+06 0.00101180
3.34370E+06 0.00101095
3.34750E+06 0.00101008
3.35120E+06 0.00100922
3.35870E+06 0.00100750
3.36630E+06 0.00100575
3.37760E+06 0.00100315
3.39290E+06 0.000999633
3.39670E+06 0.000998759
3.40000E+06 0.000998000
3.40440E+06 0.000996988
3.40820E+06 0.000996114
3.41210E+06 0.000995217
3.41590E+06 0.000994343
3.42800E+06 0.000991560
3.43080E+06 0.000990916
3.43930E+06 0.000988961
3.44310E+06 0.000988087
3.44700E+06 0.000987190
3.44850E+06 0.000986845
3.44910E+06 0.000986707
3.45880E+06 0.000984476
3.46670E+06 0.000982659
3.47070E+06 0.000981739
3.48210E+06 0.000979117
3.50000E+06 0.000975000
3.50600E+06 0.000973620
3.50710E+06 0.000973367
3.51120E+06 0.000972424
3.51200E+06 0.000972240
3.51460E+06 0.000971642
3.52260E+06 0.000969802
3.54300E+06 0.000965110
3.54700E+06 0.000964190
3.55110E+06 0.000963247
3.56340E+06 0.000960418
3.58140E+06 0.000956278
3.60000E+06 0.000952000
3.60370E+06 0.000951149
3.61750E+06 0.000947975
3.62180E+06 0.000946986
3.62600E+06 0.000946020
3.63020E+06 0.000945054
3.63440E+06 0.000944088
3.64720E+06 0.000941144
3.65150E+06 0.000940155
3.65570E+06 0.000939189
3.66400E+06 0.000937280
3.66430E+06 0.000937211
3.66700E+06 0.000936590
3.66860E+06 0.000936222
3.66900E+06 0.000936130
3.67200E+06 0.000935440
3.67290E+06 0.000935233
3.67720E+06 0.000934244
3.68150E+06 0.000933255
3.69450E+06 0.000930265
3.69890E+06 0.000929253
3.70000E+06 0.000929000
3.70320E+06 0.000928264
3.71200E+06 0.000926240
3.73840E+06 0.000920168
3.74280E+06 0.000919156
3.74720E+06 0.000918144
3.75170E+06 0.000917109
3.75610E+06 0.000916097
3.76060E+06 0.000915062
3.76500E+06 0.000914050
3.77000E+06 0.000912900
3.77400E+06 0.000911980
3.77850E+06 0.000910945
3.78300E+06 0.000909910
3.79200E+06 0.000907840
3.80000E+06 0.000906000
3.80100E+06 0.000905770
3.81010E+06 0.000903677
3.81400E+06 0.000902780
3.82370E+06 0.000900549
3.83000E+06 0.000899100
3.83760E+06 0.000897352
3.84220E+06 0.000896294
3.85140E+06 0.000894178
3.86530E+06 0.000890981
3.87470E+06 0.000888819
3.87930E+06 0.000887761
3.88600E+06 0.000886220
3.89340E+06 0.000884518
3.89700E+06 0.000883690
3.90000E+06 0.000883000
3.90110E+06 0.000882747
3.90280E+06 0.000882356
3.91230E+06 0.000880171
3.92170E+06 0.000878009
3.92500E+06 0.000877250
3.92650E+06 0.000876905
3.92660E+06 0.000876882
3.93130E+06 0.000875801
3.93600E+06 0.000874720
3.94080E+06 0.000873616
3.94560E+06 0.000872512
3.96000E+06 0.000869200
4.00000E+06 0.000860000
4.00870E+06 0.000859043
4.01860E+06 0.000857954
4.02350E+06 0.000857415
4.02840E+06 0.000856876
4.03830E+06 0.000855787
4.04330E+06 0.000855237
4.04830E+06 0.000854687
4.05330E+06 0.000854137
4.06330E+06 0.000853037
4.07330E+06 0.000851937
4.07930E+06 0.000851277
4.09350E+06 0.000849715
4.10000E+06 0.000849000
4.10150E+06 0.000848835
4.10880E+06 0.000848032
4.11800E+06 0.000847020
4.12200E+06 0.000846580
4.12410E+06 0.000846349
4.14000E+06 0.000844600
4.14990E+06 0.000843511
4.16540E+06 0.000841806
4.17200E+06 0.000841080
4.17390E+06 0.000840871
4.17590E+06 0.000840651
4.18630E+06 0.000839507
4.18950E+06 0.000839155
4.19160E+06 0.000838924
4.19430E+06 0.000838627
4.19680E+06 0.000838352
4.20000E+06 0.000838000
4.20210E+06 0.000837769
4.21800E+06 0.000836020
4.23390E+06 0.000834271
4.24460E+06 0.000833094
4.25000E+06 0.000832500
4.26610E+06 0.000830729
4.27150E+06 0.000830135
4.27690E+06 0.000829541
4.28230E+06 0.000828947
4.28770E+06 0.000828353
4.29320E+06 0.000827748
4.29860E+06 0.000827154
4.30000E+06 0.000827000
4.30960E+06 0.000825944
4.31500E+06 0.000825350
4.32050E+06 0.000824745
4.32600E+06 0.000824140
4.34000E+06 0.000822600
4.34820E+06 0.000821698
4.35370E+06 0.000821093
4.35930E+06 0.000820477
4.37000E+06 0.000819300
4.37550E+06 0.000818695
4.37560E+06 0.000818684
4.37770E+06 0.000818453
4.37960E+06 0.000818244
4.38170E+06 0.000818013
4.39290E+06 0.000816781
4.40000E+06 0.000816000
4.41740E+06 0.000814086
4.42690E+06 0.000813041
4.43260E+06 0.000812414
4.43830E+06 0.000811787
4.44410E+06 0.000811149
4.44980E+06 0.000810522
4.45560E+06 0.000809884
4.46130E+06 0.000809257
4.46710E+06 0.000808619
4.46830E+06 0.000808487
4.47430E+06 0.000807827
4.47440E+06 0.000807816
4.47870E+06 0.000807343
4.48040E+06 0.000807156
4.49610E+06 0.000805429
4.49770E+06 0.000805253
4.50000E+06 0.000805000
4.51550E+06 0.000803295
4.53020E+06 0.000801678
4.53340E+06 0.000801326
4.53840E+06 0.000800776
4.54420E+06 0.000800138
4.57250E+06 0.000797025
4.57720E+06 0.000796508
4.58640E+06 0.000795496
4.59120E+06 0.000794968
4.59150E+06 0.000794935
4.60000E+06 0.000794000
4.60580E+06 0.000793362
4.61280E+06 0.000792592
4.61540E+06 0.000792306
4.62060E+06 0.000791734
4.62500E+06 0.000791250
4.63950E+06 0.000789655
4.64430E+06 0.000789127
4.65000E+06 0.000788500
4.65890E+06 0.000787521
4.67350E+06 0.000785915
4.69320E+06 0.000783748
4.70000E+06 0.000783000
4.70280E+06 0.000782692
4.71290E+06 0.000781581
4.72550E+06 0.000780195
4.74780E+06 0.000777742
4.75000E+06 0.000777500
4.76280E+06 0.000776092
4.77290E+06 0.000774981
4.79320E+06 0.000772748
4.80000E+06 0.000772000
4.80340E+06 0.000771626
4.83000E+06 0.000768700
4.83920E+06 0.000767688
4.84440E+06 0.000767116
4.87030E+06 0.000764267
4.88600E+06 0.000762540
4.89120E+06 0.000761968
4.90000E+06 0.000761000
4.90170E+06 0.000760813
4.92280E+06 0.000758492
4.94400E+06 0.000756160
4.95470E+06 0.000754983
4.96000E+06 0.000754400
4.98690E+06 0.000751441
4.99230E+06 0.000750847
5.00000E+06 0.000750000
5.00850E+06 0.000749618
5.01390E+06 0.000749375
5.01940E+06 0.000749127
5.05220E+06 0.000747651
5.05770E+06 0.000747404
5.09090E+06 0.000745910
5.10770E+06 0.000745154
5.11880E+06 0.000744654
5.13570E+06 0.000743894
5.14700E+06 0.000743385
5.15270E+06 0.000743129
5.15830E+06 0.000742877
5.17540E+06 0.000742107
5.19250E+06 0.000741338
5.20000E+06 0.000741000
5.20400E+06 0.000740820
5.21550E+06 0.000740303
5.22130E+06 0.000740042
5.24450E+06 0.000738998
5.24880E+06 0.000738804
5.24882E+06 0.000738803
5.25000E+06 0.000738750
5.25030E+06 0.000738737
5.25620E+06 0.000738471
5.28550E+06 0.000737153
5.30000E+06 0.000736500
5.30320E+06 0.000736356
5.30910E+06 0.000736091
5.31500E+06 0.000735825
5.35680E+06 0.000733944
5.38090E+06 0.000732860
5.40000E+06 0.000732000
5.42350E+06 0.000730943
5.44800E+06 0.000729840
5.50000E+06 0.000727500
5.54800E+06 0.000725340
5.58610E+06 0.000723626
5.60000E+06 0.000723000
5.61830E+06 0.000722177
5.63120E+06 0.000721596
5.63770E+06 0.000721304
5.64410E+06 0.000721016
5.65660E+06 0.000720453
5.69650E+06 0.000718658
5.73530E+06 0.000716912
5.74290E+06 0.000716570
5.75000E+06 0.000716250
5.76290E+06 0.000715670
5.78980E+06 0.000714459
5.80000E+06 0.000714000
5.80340E+06 0.000713847
5.81690E+06 0.000713240
5.83060E+06 0.000712623
5.83740E+06 0.000712317
5.85790E+06 0.000711395
5.87170E+06 0.000710774
5.88550E+06 0.000710153
5.90630E+06 0.000709217
5.93420E+06 0.000707961
5.94130E+06 0.000707642
5.95530E+06 0.000707012
5.96940E+06 0.000706377
6.00000E+06 0.000705000
6.03360E+06 0.000703488
6.04790E+06 0.000702845
6.05700E+06 0.000702435
6.08410E+06 0.000701216
6.09140E+06 0.000700887
6.09870E+06 0.000700559
6.11330E+06 0.000699902
6.12070E+06 0.000699569
6.13540E+06 0.000698907
6.15750E+06 0.000697913
6.17980E+06 0.000696909
6.19470E+06 0.000696239
6.20000E+06 0.000696000
6.22470E+06 0.000694889
6.27780E+06 0.000692499
6.30070E+06 0.000691469
6.30840E+06 0.000691122
6.31610E+06 0.000690776
6.32380E+06 0.000690429
6.34000E+06 0.000689700
6.37810E+06 0.000687986
6.39370E+06 0.000687284
6.40000E+06 0.000687000
6.40160E+06 0.000686928
6.42520E+06 0.000685866
6.44100E+06 0.000685155
6.45690E+06 0.000684440
6.48080E+06 0.000683364
6.50000E+06 0.000682500
6.50490E+06 0.000682280
6.52910E+06 0.000681191
6.54000E+06 0.000680700
6.56150E+06 0.000679733
6.58610E+06 0.000678626
6.60000E+06 0.000678000
6.62720E+06 0.000676776
6.66880E+06 0.000674904
6.70000E+06 0.000673500
6.71070E+06 0.000673019
6.74000E+06 0.000671700
6.80000E+06 0.000669000
6.83030E+06 0.000667637
6.88260E+06 0.000665283
6.92650E+06 0.000663308
6.95310E+06 0.000662111
6.97100E+06 0.000661305
7.00000E+06 0.000660000
7.01580E+06 0.000659763
7.04290E+06 0.000659357
7.06110E+06 0.000659084
7.07930E+06 0.000658811
7.13000E+06 0.000658050
7.17160E+06 0.000657426
7.28000E+06 0.000655800
7.37130E+06 0.000654431
7.40000E+06 0.000654000
7.42010E+06 0.000653699
7.50000E+06 0.000652500
7.59980E+06 0.000651003
7.62020E+06 0.000650697
7.74720E+06 0.000648792
7.75700E+06 0.000648645
7.77850E+06 0.000648323
7.77851E+06 0.000648322
7.87000E+06 0.000646950
8.00000E+06 0.000645000
8.10200E+06 0.000643470
8.10250E+06 0.000643463
8.21440E+06 0.000641784
8.32000E+06 0.000640200
8.50000E+06 0.000637500
8.66660E+06 0.000635001
9.00000E+06 0.000630000
9.50000E+06 0.000632500
1.00000E+07 0.000635000
1.02190E+07 0.000636095
1.03640E+07 0.000636820
1.03740E+07 0.000636870
1.04200E+07 0.000637100
1.05000E+07 0.000637500
1.06000E+07 0.000638000
1.07200E+07 0.000638600
1.07230E+07 0.000638615
1.08000E+07 0.000639000
1.10000E+07 0.000640000
1.13000E+07 0.000652000
1.13990E+07 0.000655960
1.14020E+07 0.000656080
1.14060E+07 0.000656240
1.15000E+07 0.000660000
1.16000E+07 0.000664000
1.17000E+07 0.000668000
1.18000E+07 0.000672000
1.19000E+07 0.000676000
1.20000E+07 0.000680000
1.21430E+07 0.000685720
1.21440E+07 0.000685760
1.21480E+07 0.000685920
1.21610E+07 0.000686440
1.21611E+07 0.000686445
1.22000E+07 0.000688000
1.23000E+07 0.000692000
1.24000E+07 0.000696000
1.25000E+07 0.000700000
1.26000E+07 0.000704000
1.28000E+07 0.000712000
1.30000E+07 0.000720000
1.32000E+07 0.000735000
1.34000E+07 0.000750000
1.35000E+07 0.000757500
1.36000E+07 0.000765000
1.36200E+07 0.000766500
1.38000E+07 0.000780000
1.40000E+07 0.000795000
1.42000E+07 0.000810000
1.45000E+07 0.000832500
1.46000E+07 0.000840000
1.50000E+07 0.000870000
1.53000E+07 0.000889500
1.55000E+07 0.000902500
1.56000E+07 0.000909000
1.60000E+07 0.000935000
1.65000E+07 0.000967500
1.70000E+07 0.00100000
1.75000E+07 0.00100000
1.80000E+07 0.00100000
1.85000E+07 0.000975000
1.90000E+07 0.000950000
1.95000E+07 0.000925000
2.00000E+07 0.000900000
